Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-02-01,62.91999816894531,61.97999954223633,62.5099983215332,62.09000015258789,9486100.0,57.591739654541016,XLB
2018-02-02,61.84000015258789,60.40999984741211,61.75,60.459999084472656,9674700.0,56.0798225402832,XLB
2018-02-05,60.869998931884766,58.150001525878906,60.209999084472656,58.150001525878906,18570700.0,53.93718338012695,XLB
2018-02-06,60.150001525878906,57.13999938964844,57.29999923706055,60.04999923706055,19340300.0,55.69953155517578,XLB
2018-02-07,60.599998474121094,59.5099983215332,59.779998779296875,59.5099983215332,16751000.0,55.198646545410156,XLB
2018-02-08,59.72999954223633,57.400001525878906,59.599998474121094,57.41999816894531,12800000.0,53.260066986083984,XLB
2018-02-09,58.810001373291016,56.619998931884766,58.04999923706055,58.41999816894531,26417500.0,54.187618255615234,XLB
2018-02-12,59.95000076293945,58.709999084472656,58.880001068115234,59.599998474121094,10470200.0,55.28213119506836,XLB
2018-02-13,59.720001220703125,59.220001220703125,59.36000061035156,59.45000076293945,6776300.0,55.14299774169922,XLB
2018-02-14,60.369998931884766,58.84000015258789,58.959999084472656,60.25,7999700.0,55.885032653808594,XLB
2018-02-15,60.7400016784668,59.959999084472656,60.68000030517578,60.70000076293945,6149100.0,56.302433013916016,XLB
2018-02-16,61.06999969482422,60.209999084472656,60.41999816894531,60.47999954223633,8458500.0,56.09838104248047,XLB
2018-02-20,60.65999984741211,59.9900016784668,60.220001220703125,60.209999084472656,5243700.0,55.84792709350586,XLB
2018-02-21,61.06999969482422,59.9900016784668,60.2599983215332,60.0,4997300.0,55.65315246582031,XLB
2018-02-22,60.959999084472656,60.18000030517578,60.2599983215332,60.400001525878906,4529400.0,56.02417755126953,XLB
2018-02-23,61.310001373291016,60.439998626708984,60.75,61.290000915527344,3532000.0,56.84969711303711,XLB
2018-02-26,61.599998474121094,60.95000076293945,61.54999923706055,61.560001373291016,3254500.0,57.10013198852539,XLB
2018-02-27,61.59000015258789,60.709999084472656,61.5,60.709999084472656,5918600.0,56.311710357666016,XLB
2018-02-28,60.939998626708984,59.619998931884766,60.880001068115234,59.630001068115234,5570700.0,55.309959411621094,XLB
2018-03-01,59.849998474121094,58.58000183105469,59.599998474121094,59.02000045776367,9962500.0,54.7441520690918,XLB
2018-03-02,59.119998931884766,58.369998931884766,58.66999816894531,58.959999084472656,8009700.0,54.68849182128906,XLB
2018-03-05,59.90999984741211,58.61000061035156,58.689998626708984,59.7400016784668,6580600.0,55.41197967529297,XLB
2018-03-06,60.849998474121094,59.720001220703125,60.0099983215332,60.400001525878906,8807500.0,56.02417755126953,XLB
2018-03-07,60.34000015258789,59.65999984741211,59.7599983215332,60.18000030517578,8393300.0,55.820106506347656,XLB
2018-03-08,60.43000030517578,59.81999969482422,60.310001373291016,60.22999954223633,5167300.0,55.86648941040039,XLB
2018-03-09,61.349998474121094,60.380001068115234,60.61000061035156,61.31999969482422,5863200.0,56.87751770019531,XLB
2018-03-12,61.689998626708984,61.04999923706055,61.38999938964844,61.16999816894531,4775200.0,56.7383918762207,XLB
2018-03-13,61.7400016784668,60.849998474121094,61.5,60.91999816894531,6069200.0,56.50649642944336,XLB
2018-03-14,61.20000076293945,60.04999923706055,61.189998626708984,60.16999816894531,5429400.0,55.81082534790039,XLB
2018-03-15,60.29999923706055,59.369998931884766,60.25,59.380001068115234,5235300.0,55.078067779541016,XLB
2018-03-16,59.470001220703125,58.93000030517578,59.040000915527344,59.150001525878906,5526500.0,55.07434844970703,XLB
2018-03-19,59.02000045776367,57.869998931884766,58.97999954223633,58.29999923706055,6341200.0,54.28291320800781,XLB
2018-03-20,58.70000076293945,58.119998931884766,58.5099983215332,58.2400016784668,3614400.0,54.22704315185547,XLB
2018-03-21,59.43000030517578,58.18000030517578,58.380001068115234,58.900001525878906,4853700.0,54.84157180786133,XLB
2018-03-22,58.63999938964844,57.11000061035156,58.43000030517578,57.13999938964844,7699700.0,53.20283508300781,XLB
2018-03-23,57.43000030517578,55.970001220703125,57.27000045776367,56.02000045776367,7908900.0,52.16001510620117,XLB
2018-03-26,57.220001220703125,56.150001525878906,56.68000030517578,57.16999816894531,5842100.0,53.23076629638672,XLB
2018-03-27,57.68000030517578,56.29999923706055,57.31999969482422,56.59000015258789,7291000.0,52.69074249267578,XLB
2018-03-28,56.900001525878906,55.689998626708984,56.689998626708984,55.869998931884766,11844200.0,52.02035140991211,XLB
2018-03-29,57.2400016784668,56.08000183105469,56.130001068115234,56.939998626708984,6210700.0,53.01661682128906,XLB
2018-04-02,57.029998779296875,55.209999084472656,56.75,55.70000076293945,9329400.0,51.862060546875,XLB
2018-04-03,56.650001525878906,55.47999954223633,55.83000183105469,56.4900016784668,6786400.0,52.597625732421875,XLB
2018-04-04,56.90999984741211,55.22999954223633,55.54999923706055,56.86000061035156,6436700.0,52.942142486572266,XLB
2018-04-05,58.119998931884766,57.040000915527344,57.130001068115234,57.91999816894531,7694300.0,53.9290885925293,XLB
2018-04-06,57.619998931884766,56.150001525878906,57.349998474121094,56.5099983215332,7911400.0,52.616249084472656,XLB
2018-04-09,57.5,56.41999816894531,56.81999969482422,56.81999969482422,6289200.0,52.90488815307617,XLB
2018-04-10,58.310001373291016,57.5,57.58000183105469,57.9900016784668,12802600.0,53.99427032470703,XLB
2018-04-11,57.79999923706055,57.34000015258789,57.56999969482422,57.560001373291016,6457400.0,53.59389877319336,XLB
2018-04-12,58.40999984741211,57.66999816894531,57.81999969482422,58.16999816894531,3536800.0,54.161869049072266,XLB
2018-04-13,58.650001525878906,57.900001525878906,58.4900016784668,58.11000061035156,4321800.0,54.105995178222656,XLB
2018-04-16,58.97999954223633,58.2400016784668,58.540000915527344,58.88999938964844,6332100.0,54.832252502441406,XLB
2018-04-17,59.72999954223633,59.0099983215332,59.27000045776367,59.560001373291016,4781200.0,55.456092834472656,XLB
2018-04-18,60.25,59.7599983215332,59.900001525878906,59.9900016784668,4736200.0,55.856468200683594,XLB
2018-04-19,60.060001373291016,59.099998474121094,60.060001373291016,59.31999969482422,5819600.0,55.23263168334961,XLB
2018-04-20,59.5099983215332,58.75,59.33000183105469,59.0,4351100.0,54.93467712402344,XLB
2018-04-23,59.06999969482422,58.66999816894531,58.880001068115234,58.83000183105469,3097700.0,54.776390075683594,XLB
2018-04-24,59.04999923706055,56.63999938964844,59.04999923706055,57.2400016784668,8724200.0,53.29595184326172,XLB
2018-04-25,57.72999954223633,56.81999969482422,57.34000015258789,57.54999923706055,7950500.0,53.584590911865234,XLB
2018-04-26,58.150001525878906,57.4900016784668,57.81999969482422,57.90999984741211,4937600.0,53.9197883605957,XLB
2018-04-27,58.06999969482422,57.349998474121094,57.91999816894531,57.7599983215332,7898400.0,53.780113220214844,XLB
2018-04-30,58.04999923706055,56.95000076293945,57.849998474121094,57.0099983215332,4875200.0,53.081787109375,XLB
2018-05-01,56.97999954223633,56.220001220703125,56.70000076293945,56.959999084472656,6281100.0,53.035240173339844,XLB
2018-05-02,57.27000045776367,56.720001220703125,57.04999923706055,56.83000183105469,6370300.0,52.91420364379883,XLB
2018-05-03,57.459999084472656,56.290000915527344,56.900001525878906,57.09000015258789,9760800.0,53.15629196166992,XLB
2018-05-04,58.119998931884766,56.689998626708984,56.720001220703125,57.79999923706055,4452900.0,53.817359924316406,XLB
2018-05-07,58.13999938964844,57.58000183105469,57.86000061035156,57.779998779296875,4945800.0,53.798744201660156,XLB
2018-05-08,57.900001525878906,57.349998474121094,57.63999938964844,57.65999984741211,3674600.0,53.687007904052734,XLB
2018-05-09,58.56999969482422,57.880001068115234,57.880001068115234,58.4900016784668,12032900.0,54.45981979370117,XLB
2018-05-10,59.25,58.5,58.540000915527344,58.90999984741211,4833000.0,54.85088348388672,XLB
2018-05-11,59.369998931884766,58.810001373291016,58.95000076293945,58.88999938964844,3552500.0,54.832252502441406,XLB
2018-05-14,59.310001373291016,58.88999938964844,59.060001373291016,59.119998931884766,2785800.0,55.046409606933594,XLB
2018-05-15,59.040000915527344,58.459999084472656,58.81999969482422,58.939998626708984,7163800.0,54.87881088256836,XLB
2018-05-16,59.720001220703125,58.939998626708984,58.939998626708984,59.63999938964844,3362400.0,55.53057861328125,XLB
2018-05-17,60.0,59.5,59.5,59.779998779296875,10367300.0,55.66093444824219,XLB
2018-05-18,60.029998779296875,59.68000030517578,59.709999084472656,59.86000061035156,3275400.0,55.73542404174805,XLB
2018-05-21,60.31999969482422,59.970001220703125,60.18000030517578,60.18000030517578,5296000.0,56.03337478637695,XLB
2018-05-22,60.36000061035156,59.619998931884766,60.18000030517578,59.68000030517578,3852500.0,55.56782531738281,XLB
2018-05-23,59.560001373291016,59.0099983215332,59.290000915527344,59.540000915527344,3649400.0,55.43746566772461,XLB
2018-05-24,59.63999938964844,59.029998779296875,59.41999816894531,59.33000183105469,3549400.0,55.241943359375,XLB
2018-05-25,59.189998626708984,58.79999923706055,59.08000183105469,59.0099983215332,4057700.0,54.94398880004883,XLB
2018-05-29,58.86000061035156,57.79999923706055,58.5099983215332,57.9900016784668,5849900.0,53.99427032470703,XLB
2018-05-30,58.849998474121094,58.22999954223633,58.40999984741211,58.66999816894531,4353100.0,54.627410888671875,XLB
2018-05-31,58.83000183105469,58.150001525878906,58.7400016784668,58.18000030517578,5778300.0,54.171180725097656,XLB
2018-06-01,59.2599983215332,58.61000061035156,58.61000061035156,59.06999969482422,3802700.0,54.99985885620117,XLB
2018-06-04,59.529998779296875,59.2599983215332,59.29999923706055,59.40999984741211,4539900.0,55.316429138183594,XLB
2018-06-05,60.06999969482422,59.400001525878906,59.47999954223633,59.86000061035156,3325700.0,55.73542404174805,XLB
2018-06-06,60.9900016784668,59.7599983215332,59.93000030517578,60.970001220703125,8192400.0,56.76893615722656,XLB
2018-06-07,61.04999923706055,60.38999938964844,61.0,60.65999984741211,5157300.0,56.48029327392578,XLB
2018-06-08,60.939998626708984,60.27000045776367,60.599998474121094,60.83000183105469,3786000.0,56.63859176635742,XLB
2018-06-11,61.06999969482422,60.63999938964844,60.75,60.91999816894531,2886800.0,56.722381591796875,XLB
2018-06-12,61.209999084472656,60.77000045776367,61.0099983215332,61.0,4477900.0,56.796871185302734,XLB
2018-06-13,61.099998474121094,60.27000045776367,61.06999969482422,60.34000015258789,4059200.0,56.182350158691406,XLB
2018-06-14,60.72999954223633,60.189998626708984,60.59000015258789,60.43000030517578,2539700.0,56.266143798828125,XLB
2018-06-15,59.93000030517578,59.310001373291016,59.7599983215332,59.72999954223633,6527600.0,55.87327194213867,XLB
2018-06-18,59.689998626708984,59.20000076293945,59.27000045776367,59.58000183105469,8991500.0,55.73295974731445,XLB
2018-06-19,59.0,57.9900016784668,58.880001068115234,58.4900016784668,7211700.0,54.71333694458008,XLB
2018-06-20,58.72999954223633,58.060001373291016,58.72999954223633,58.29999923706055,5335200.0,54.53559494018555,XLB
2018-06-21,58.220001220703125,57.58000183105469,58.15999984741211,57.68000030517578,7186500.0,53.955631256103516,XLB
2018-06-22,58.65999984741211,58.11000061035156,58.11000061035156,58.52000045776367,7114200.0,54.74140548706055,XLB
2018-06-25,58.22999954223633,57.13999938964844,58.22999954223633,57.61000061035156,9790600.0,53.89015579223633,XLB
2018-06-26,58.0099983215332,57.59000015258789,57.709999084472656,57.83000183105469,3708100.0,54.095951080322266,XLB
2018-06-27,58.75,57.630001068115234,58.13999938964844,57.650001525878906,5787800.0,53.92756652832031,XLB
2018-06-28,58.0099983215332,57.2599983215332,57.66999816894531,57.869998931884766,5889400.0,54.13336944580078,XLB
2018-06-29,58.77000045776367,57.9900016784668,57.9900016784668,58.06999969482422,5042900.0,54.32044982910156,XLB
2018-07-02,57.88999938964844,57.349998474121094,57.650001525878906,57.7599983215332,7682900.0,54.03046798706055,XLB
2018-07-03,58.4900016784668,57.529998779296875,58.130001068115234,57.65999984741211,3389400.0,53.936927795410156,XLB
2018-07-05,58.209999084472656,57.61000061035156,58.060001373291016,58.15999984741211,5559200.0,54.40463638305664,XLB
2018-07-06,58.619998931884766,57.790000915527344,58.060001373291016,58.45000076293945,4530900.0,54.67591857910156,XLB
2018-07-09,59.0,58.68000030517578,58.72999954223633,58.970001220703125,4537800.0,55.16233825683594,XLB
2018-07-10,59.5,58.95000076293945,58.95000076293945,59.470001220703125,5973300.0,55.63005828857422,XLB
2018-07-11,59.02000045776367,58.209999084472656,58.849998474121094,58.470001220703125,11345600.0,54.69462966918945,XLB
2018-07-12,58.880001068115234,58.369998931884766,58.83000183105469,58.61000061035156,6619000.0,54.825584411621094,XLB
2018-07-13,58.790000915527344,58.41999816894531,58.5099983215332,58.58000183105469,3462000.0,54.797523498535156,XLB
2018-07-16,58.72999954223633,57.97999954223633,58.61000061035156,58.11000061035156,4491600.0,54.35786437988281,XLB
2018-07-17,59.06999969482422,57.939998626708984,58.15999984741211,58.869998931884766,7682000.0,55.06879806518555,XLB
2018-07-18,59.13999938964844,58.31999969482422,58.79999923706055,58.31999969482422,5887200.0,54.55431365966797,XLB
2018-07-19,58.599998474121094,58.119998931884766,58.529998779296875,58.529998779296875,6417500.0,54.75075149536133,XLB
2018-07-20,58.5,58.02000045776367,58.290000915527344,58.290000915527344,7316800.0,54.5262451171875,XLB
2018-07-23,58.290000915527344,57.91999816894531,58.27000045776367,57.970001220703125,4149500.0,54.22691345214844,XLB
2018-07-24,59.04999923706055,58.380001068115234,58.380001068115234,58.720001220703125,7116800.0,54.92848205566406,XLB
2018-07-25,59.2599983215332,58.34000015258789,58.75,59.18000030517578,4733600.0,55.35878372192383,XLB
2018-07-26,59.630001068115234,58.97999954223633,59.16999816894531,59.52000045776367,6197700.0,55.676822662353516,XLB
2018-07-27,59.75,59.150001525878906,59.70000076293945,59.29999923706055,5520700.0,55.47102737426758,XLB
2018-07-30,59.72999954223633,59.09000015258789,59.36000061035156,59.189998626708984,3472200.0,55.36813735961914,XLB
2018-07-31,59.880001068115234,59.29999923706055,59.31999969482422,59.72999954223633,5237600.0,55.87327194213867,XLB
2018-08-01,59.72999954223633,59.0099983215332,59.599998474121094,59.119998931884766,6060400.0,55.302650451660156,XLB
2018-08-02,58.7599983215332,58.060001373291016,58.630001068115234,58.72999954223633,9268100.0,54.937835693359375,XLB
2018-08-03,59.31999969482422,58.88999938964844,58.93000030517578,59.290000915527344,5329600.0,55.461673736572266,XLB
2018-08-06,59.5,58.63999938964844,58.83000183105469,59.27000045776367,4631100.0,55.442970275878906,XLB
2018-08-07,59.81999969482422,59.40999984741211,59.439998626708984,59.470001220703125,4757400.0,55.63005828857422,XLB
2018-08-08,59.689998626708984,59.189998626708984,59.52000045776367,59.220001220703125,6506200.0,55.39619827270508,XLB
2018-08-09,59.869998931884766,59.40999984741211,59.40999984741211,59.540000915527344,4244100.0,55.69552993774414,XLB
2018-08-10,59.25,58.61000061035156,59.13999938964844,58.68000030517578,6052300.0,54.89106750488281,XLB
2018-08-13,58.970001220703125,57.869998931884766,58.72999954223633,58.09000015258789,5436100.0,54.33916091918945,XLB
2018-08-14,58.88999938964844,58.290000915527344,58.33000183105469,58.58000183105469,4136000.0,54.797523498535156,XLB
2018-08-15,58.02000045776367,57.02000045776367,58.0,57.650001525878906,8495200.0,53.92756652832031,XLB
2018-08-16,58.31999969482422,57.869998931884766,57.869998931884766,58.0,6344700.0,54.25497055053711,XLB
2018-08-17,58.540000915527344,57.869998931884766,57.88999938964844,58.43000030517578,5259000.0,54.657203674316406,XLB
2018-08-20,58.95000076293945,58.540000915527344,58.540000915527344,58.84000015258789,4841500.0,55.040733337402344,XLB
2018-08-21,59.34000015258789,58.86000061035156,58.959999084472656,59.06999969482422,4958000.0,55.255882263183594,XLB
2018-08-22,59.13999938964844,58.70000076293945,59.040000915527344,58.77000045776367,5432700.0,54.97525405883789,XLB
2018-08-23,58.650001525878906,58.209999084472656,58.650001525878906,58.369998931884766,4442000.0,54.60107421875,XLB
2018-08-24,59.209999084472656,58.619998931884766,58.68000030517578,59.130001068115234,4951600.0,55.312007904052734,XLB
2018-08-27,60.130001068115234,59.25,59.25,59.939998626708984,5609100.0,56.069698333740234,XLB
2018-08-28,60.29999923706055,59.52000045776367,60.029998779296875,59.709999084472656,3843100.0,55.85456085205078,XLB
2018-08-29,60.27000045776367,59.459999084472656,59.720001220703125,60.15999984741211,4278500.0,56.2755012512207,XLB
2018-08-30,60.15999984741211,59.27000045776367,59.880001068115234,59.45000076293945,5839300.0,55.611351013183594,XLB
2018-08-31,59.7400016784668,59.13999938964844,59.36000061035156,59.27000045776367,4280700.0,55.442970275878906,XLB
2018-09-04,59.13999938964844,58.560001373291016,59.11000061035156,58.86000061035156,5972200.0,55.059444427490234,XLB
2018-09-05,59.36000061035156,58.63999938964844,58.810001373291016,59.25,4640400.0,55.42426300048828,XLB
2018-09-06,59.720001220703125,58.959999084472656,59.31999969482422,59.369998931884766,6004100.0,55.53650665283203,XLB
2018-09-07,59.20000076293945,58.59000015258789,58.93000030517578,58.97999954223633,7299100.0,55.171695709228516,XLB
2018-09-10,59.369998931884766,59.02000045776367,59.13999938964844,59.04999923706055,4771500.0,55.237178802490234,XLB
2018-09-11,59.31999969482422,58.40999984741211,58.619998931884766,59.16999816894531,7749000.0,55.34942626953125,XLB
2018-09-12,59.470001220703125,58.93000030517578,59.15999984741211,59.20000076293945,6241300.0,55.37748718261719,XLB
2018-09-13,59.869998931884766,59.400001525878906,59.66999816894531,59.43000030517578,4102900.0,55.59263610839844,XLB
2018-09-14,59.66999816894531,59.2599983215332,59.560001373291016,59.40999984741211,4853700.0,55.57392501831055,XLB
2018-09-17,59.970001220703125,59.38999938964844,59.38999938964844,59.619998931884766,3883400.0,55.77036666870117,XLB
2018-09-18,60.0,59.470001220703125,59.790000915527344,59.68000030517578,4078500.0,55.82649612426758,XLB
2018-09-19,60.58000183105469,59.7400016784668,59.7400016784668,60.33000183105469,7927200.0,56.43452835083008,XLB
2018-09-20,61.15999984741211,60.72999954223633,60.75,60.97999954223633,5597600.0,57.04255294799805,XLB
2018-09-21,61.04999923706055,60.400001525878906,60.939998626708984,60.560001373291016,8136200.0,56.919437408447266,XLB
2018-09-24,60.439998626708984,59.61000061035156,60.36000061035156,59.709999084472656,4600700.0,56.12052536010742,XLB
2018-09-25,59.90999984741211,59.33000183105469,59.849998474121094,59.400001525878906,5069000.0,55.82916259765625,XLB
2018-09-26,59.369998931884766,58.689998626708984,59.11000061035156,58.810001373291016,8511300.0,55.274635314941406,XLB
2018-09-27,58.77000045776367,58.22999954223633,58.77000045776367,58.29999923706055,6279900.0,54.795291900634766,XLB
2018-09-28,58.220001220703125,57.81999969482422,58.130001068115234,57.93000030517578,5380900.0,54.44753646850586,XLB
2018-10-01,58.75,58.25,58.25,58.5099983215332,4386500.0,54.99265670776367,XLB
2018-10-02,58.90999984741211,58.459999084472656,58.54999923706055,58.7599983215332,3673800.0,55.22764205932617,XLB
2018-10-03,59.040000915527344,58.290000915527344,58.959999084472656,58.34000015258789,3935000.0,54.8328857421875,XLB
2018-10-04,58.31999969482422,57.61000061035156,58.31999969482422,58.06999969482422,5578900.0,54.57912063598633,XLB
2018-10-05,58.18000030517578,57.400001525878906,57.959999084472656,57.63999938964844,5352000.0,54.17496871948242,XLB
2018-10-08,57.709999084472656,57.16999816894531,57.40999984741211,57.61000061035156,6290100.0,54.14677429199219,XLB
2018-10-09,56.86000061035156,55.61000061035156,56.86000061035156,55.70000076293945,11357400.0,52.35158920288086,XLB
2018-10-10,55.7599983215332,54.220001220703125,55.72999954223633,54.2400016784668,13201700.0,50.9793586730957,XLB
2018-10-11,54.68000030517578,53.41999816894531,54.20000076293945,53.61000061035156,18286800.0,50.387237548828125,XLB
2018-10-12,54.630001068115234,53.369998931884766,54.470001220703125,53.7599983215332,10650500.0,50.52820587158203,XLB
2018-10-15,54.09000015258789,53.560001373291016,53.75,53.58000183105469,5128000.0,50.359031677246094,XLB
2018-10-16,54.560001373291016,53.560001373291016,53.75,54.439998626708984,5526500.0,51.167335510253906,XLB
2018-10-17,54.5,53.7400016784668,54.380001068115234,54.09000015258789,8535000.0,50.838375091552734,XLB
2018-10-18,54.36000061035156,53.189998626708984,53.84000015258789,53.47999954223633,7693900.0,50.26504898071289,XLB
2018-10-19,53.83000183105469,53.0099983215332,53.349998474121094,53.099998474121094,7105900.0,49.907894134521484,XLB
2018-10-22,53.52000045776367,52.5,53.33000183105469,52.68000030517578,13326500.0,49.51314163208008,XLB
2018-10-23,52.43000030517578,51.029998779296875,51.83000183105469,52.15999984741211,20201900.0,49.02439498901367,XLB
2018-10-24,52.22999954223633,50.400001525878906,51.970001220703125,50.5099983215332,20634000.0,47.47358322143555,XLB
2018-10-25,51.54999923706055,50.7400016784668,50.810001373291016,51.15999984741211,14255800.0,48.08451843261719,XLB
2018-10-26,51.38999938964844,50.09000015258789,50.45000076293945,50.86000061035156,23979300.0,47.802547454833984,XLB
2018-10-29,51.880001068115234,50.220001220703125,51.5099983215332,50.7400016784668,17412700.0,47.689762115478516,XLB
2018-10-30,52.0,50.54999923706055,50.599998474121094,51.900001525878906,23172600.0,48.780033111572266,XLB
2018-10-31,52.95000076293945,52.27000045776367,52.4900016784668,52.61000061035156,13167700.0,49.447349548339844,XLB
2018-11-01,54.220001220703125,53.189998626708984,53.56999969482422,54.09000015258789,13724300.0,50.838375091552734,XLB
2018-11-02,54.61000061035156,53.25,54.459999084472656,53.959999084472656,13439800.0,50.71619415283203,XLB
2018-11-05,54.25,53.720001220703125,54.0,54.119998931884766,7856800.0,50.86656951904297,XLB
2018-11-06,55.060001373291016,54.130001068115234,54.279998779296875,55.0099983215332,6572600.0,51.703067779541016,XLB
2018-11-07,56.029998779296875,55.09000015258789,55.43000030517578,56.0,6781100.0,52.6335563659668,XLB
2018-11-08,56.0099983215332,55.470001220703125,55.689998626708984,55.7599983215332,6447400.0,52.407981872558594,XLB
2018-11-09,55.43000030517578,54.56999969482422,55.43000030517578,54.97999954223633,9012400.0,51.674869537353516,XLB
2018-11-12,55.02000045776367,54.060001373291016,54.90999984741211,54.16999816894531,10059800.0,50.913570404052734,XLB
2018-11-13,54.869998931884766,53.93000030517578,54.290000915527344,54.0099983215332,9506200.0,50.763187408447266,XLB
2018-11-14,54.720001220703125,53.66999816894531,54.33000183105469,53.95000076293945,9726300.0,50.70679473876953,XLB
2018-11-15,54.95000076293945,53.77000045776367,53.77000045776367,54.689998626708984,12033900.0,51.402305603027344,XLB
2018-11-16,55.380001068115234,54.369998931884766,54.52000045776367,55.2400016784668,8731000.0,51.919254302978516,XLB
2018-11-19,55.41999816894531,54.29999923706055,55.119998931884766,54.45000076293945,12284200.0,51.176734924316406,XLB
2018-11-20,54.040000915527344,53.220001220703125,53.93000030517578,53.459999084472656,11259300.0,50.246253967285156,XLB
2018-11-21,54.40999984741211,53.63999938964844,53.63999938964844,53.88999938964844,7013400.0,50.65039825439453,XLB
2018-11-23,53.66999816894531,53.150001525878906,53.38999938964844,53.310001373291016,3151100.0,50.10527038574219,XLB
2018-11-26,54.11000061035156,53.599998474121094,53.77000045776367,53.91999816894531,5357300.0,50.6786003112793,XLB
2018-11-27,53.810001373291016,52.900001525878906,53.5099983215332,53.2599983215332,5871100.0,50.05827331542969,XLB
2018-11-28,54.08000183105469,52.68000030517578,53.400001525878906,54.08000183105469,8531000.0,50.8289794921875,XLB
2018-11-29,54.779998779296875,53.95000076293945,54.06999969482422,54.470001220703125,7138200.0,51.195526123046875,XLB
2018-11-30,54.77000045776367,54.029998779296875,54.09000015258789,54.61000061035156,6058200.0,51.32712173461914,XLB
2018-12-03,56.13999938964844,54.97999954223633,55.7400016784668,55.56999969482422,8575100.0,52.22940444946289,XLB
2018-12-04,55.61000061035156,53.83000183105469,55.5,53.91999816894531,9045800.0,50.6786003112793,XLB
2018-12-06,53.189998626708984,51.880001068115234,53.02000045776367,53.189998626708984,13225300.0,49.99248123168945,XLB
2018-12-07,54.0,51.7400016784668,53.13999938964844,51.90999984741211,14026300.0,48.7894401550293,XLB
2018-12-10,52.27000045776367,51.11000061035156,51.93000030517578,52.04999923706055,11664900.0,48.921016693115234,XLB
2018-12-11,53.27000045776367,51.66999816894531,52.970001220703125,51.880001068115234,10071100.0,48.761234283447266,XLB
2018-12-12,52.939998626708984,52.29999923706055,52.650001525878906,52.33000183105469,7451000.0,49.18417739868164,XLB
2018-12-13,52.65999984741211,51.529998779296875,52.4900016784668,51.720001220703125,14628600.0,48.61084747314453,XLB
2018-12-14,51.84000015258789,51.130001068115234,51.31999969482422,51.31999969482422,7979400.0,48.23489761352539,XLB
2018-12-17,51.7400016784668,50.11000061035156,51.38999938964844,50.439998626708984,15251600.0,47.40779495239258,XLB
2018-12-18,51.34000015258789,50.40999984741211,50.81999969482422,50.720001220703125,11682900.0,47.670963287353516,XLB
2018-12-19,51.790000915527344,49.79999923706055,50.79999923706055,50.029998779296875,19700400.0,47.02244567871094,XLB
2018-12-20,50.369998931884766,48.86000061035156,49.88999938964844,49.36000061035156,23173100.0,46.39271926879883,XLB
2018-12-21,50.119998931884766,48.54999923706055,49.310001373291016,48.599998474121094,20556100.0,45.975528717041016,XLB
2018-12-24,48.65999984741211,47.310001373291016,48.279998779296875,47.34000015258789,11328200.0,44.783573150634766,XLB
2018-12-26,49.47999954223633,47.04999923706055,47.560001373291016,49.459999084472656,17116100.0,46.78908920288086,XLB
