Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-04-05,53.16999816894531,52.63999938964844,52.91999816894531,52.959999084472656,18235800.0,48.07370376586914,XLP
2018-04-06,53.22999954223633,52.15999984741211,52.79999923706055,52.41999816894531,13113400.0,47.58353042602539,XLP
2018-04-09,52.91999816894531,52.2400016784668,52.58000183105469,52.38999938964844,14686700.0,47.55629348754883,XLP
2018-04-10,52.779998779296875,52.22999954223633,52.689998626708984,52.5099983215332,13041900.0,47.66522216796875,XLP
2018-04-11,52.68000030517578,52.29999923706055,52.36000061035156,52.40999984741211,9025200.0,47.5744514465332,XLP
2018-04-12,52.790000915527344,52.29999923706055,52.630001068115234,52.33000183105469,9843700.0,47.501834869384766,XLP
2018-04-13,52.689998626708984,52.33000183105469,52.54999923706055,52.59000015258789,8836700.0,47.73784637451172,XLP
2018-04-16,53.459999084472656,52.65999984741211,52.72999954223633,53.15999984741211,7804700.0,48.2552604675293,XLP
2018-04-17,53.40999984741211,52.9900016784668,53.29999923706055,53.279998779296875,8131300.0,48.364173889160156,XLP
2018-04-18,53.36000061035156,52.779998779296875,53.2400016784668,52.880001068115234,14496600.0,48.00109100341797,XLP
2018-04-19,52.20000076293945,51.08000183105469,52.15999984741211,51.349998474121094,23643100.0,46.61225128173828,XLP
2018-04-20,51.400001525878906,50.34000015258789,51.22999954223633,50.4900016784668,19102700.0,45.831600189208984,XLP
2018-04-23,50.58000183105469,50.20000076293945,50.529998779296875,50.43000030517578,12344900.0,45.77713394165039,XLP
2018-04-24,50.58000183105469,49.7599983215332,50.52000045776367,50.11000061035156,18771500.0,45.486663818359375,XLP
2018-04-25,50.40999984741211,49.88999938964844,50.09000015258789,50.20000076293945,19012500.0,45.568355560302734,XLP
2018-04-26,50.70000076293945,50.150001525878906,50.310001373291016,50.5,11009900.0,45.840675354003906,XLP
2018-04-27,50.939998626708984,50.34000015258789,50.38999938964844,50.77000045776367,11096100.0,46.08576583862305,XLP
2018-04-30,51.09000015258789,50.36000061035156,50.86000061035156,50.45000076293945,13892700.0,45.795291900634766,XLP
2018-05-01,50.290000915527344,49.65999984741211,50.2599983215332,50.0099983215332,10927100.0,45.39588165283203,XLP
2018-05-02,49.91999816894531,48.91999816894531,49.869998931884766,49.029998779296875,18818900.0,44.50630187988281,XLP
2018-05-03,49.2599983215332,48.7599983215332,49.150001525878906,48.97999954223633,16634400.0,44.46091842651367,XLP
2018-05-04,49.939998626708984,48.88999938964844,48.939998626708984,49.689998626708984,13132400.0,45.105403900146484,XLP
2018-05-07,49.88999938964844,49.27000045776367,49.79999923706055,49.380001068115234,9665300.0,44.82401657104492,XLP
2018-05-08,49.31999969482422,48.959999084472656,49.27000045776367,49.18000030517578,8290800.0,44.6424674987793,XLP
2018-05-09,49.369998931884766,48.9900016784668,49.09000015258789,49.25,9228200.0,44.70600891113281,XLP
2018-05-10,49.790000915527344,49.40999984741211,49.47999954223633,49.540000915527344,10242700.0,44.9692497253418,XLP
2018-05-11,49.880001068115234,49.38999938964844,49.630001068115234,49.540000915527344,10065200.0,44.9692497253418,XLP
2018-05-14,49.70000076293945,49.439998626708984,49.61000061035156,49.52000045776367,6708100.0,44.95109176635742,XLP
2018-05-15,49.459999084472656,49.060001373291016,49.279998779296875,49.33000183105469,22686900.0,44.778621673583984,XLP
2018-05-16,49.79999923706055,49.40999984741211,49.47999954223633,49.68000030517578,12151300.0,45.0963249206543,XLP
2018-05-17,49.970001220703125,49.68000030517578,49.83000183105469,49.849998474121094,19572900.0,45.25064468383789,XLP
2018-05-18,49.810001373291016,49.349998474121094,49.72999954223633,49.540000915527344,15664700.0,44.9692497253418,XLP
2018-05-21,49.91999816894531,49.599998474121094,49.72999954223633,49.75,7928400.0,45.15987777709961,XLP
2018-05-22,50.09000015258789,49.56999969482422,49.84000015258789,49.65999984741211,9383800.0,45.07817840576172,XLP
2018-05-23,49.88999938964844,49.47999954223633,49.54999923706055,49.84000015258789,18136200.0,45.24156951904297,XLP
2018-05-24,49.93000030517578,49.54999923706055,49.84000015258789,49.79999923706055,9843800.0,45.20526123046875,XLP
2018-05-25,50.20000076293945,49.7400016784668,49.810001373291016,49.880001068115234,12913500.0,45.27788162231445,XLP
2018-05-29,49.9900016784668,49.54999923706055,49.70000076293945,49.77000045776367,14959300.0,45.17802810668945,XLP
2018-05-30,50.560001373291016,49.79999923706055,49.959999084472656,50.470001220703125,17628100.0,45.81344985961914,XLP
2018-05-31,50.43000030517578,49.470001220703125,50.380001068115234,49.65999984741211,18603000.0,45.07817840576172,XLP
2018-06-01,49.88999938964844,49.529998779296875,49.79999923706055,49.65999984741211,10944600.0,45.07817840576172,XLP
2018-06-04,50.130001068115234,49.7599983215332,49.7599983215332,50.06999969482422,11665200.0,45.450347900390625,XLP
2018-06-05,50.13999938964844,49.68000030517578,50.11000061035156,49.84000015258789,8980900.0,45.24156951904297,XLP
2018-06-06,49.900001525878906,49.54999923706055,49.86000061035156,49.900001525878906,12071000.0,45.29603576660156,XLP
2018-06-07,50.470001220703125,49.70000076293945,49.77000045776367,50.209999084472656,16618500.0,45.57742691040039,XLP
2018-06-08,50.86000061035156,50.22999954223633,50.22999954223633,50.83000183105469,17081500.0,46.140228271484375,XLP
2018-06-11,51.349998474121094,50.869998931884766,50.869998931884766,51.25,13199600.0,46.52147674560547,XLP
2018-06-12,51.380001068115234,51.0099983215332,51.279998779296875,51.349998474121094,11362200.0,46.61225128173828,XLP
2018-06-13,51.41999816894531,51.029998779296875,51.34000015258789,51.189998626708984,15696000.0,46.467010498046875,XLP
2018-06-14,51.31999969482422,51.060001373291016,51.25,51.279998779296875,9751300.0,46.5487174987793,XLP
2018-06-15,51.56999969482422,50.7400016784668,50.84000015258789,51.540000915527344,17217800.0,47.146968841552734,XLP
2018-06-18,51.38999938964844,50.560001373291016,51.369998931884766,50.790000915527344,21627300.0,46.46088790893555,XLP
2018-06-19,51.150001525878906,50.56999969482422,50.599998474121094,51.060001373291016,12639200.0,46.707881927490234,XLP
2018-06-20,51.220001220703125,50.88999938964844,51.209999084472656,51.11000061035156,9562500.0,46.753623962402344,XLP
2018-06-21,51.380001068115234,51.06999969482422,51.18000030517578,51.209999084472656,13272700.0,46.8450927734375,XLP
2018-06-22,51.720001220703125,51.31999969482422,51.33000183105469,51.630001068115234,9938300.0,47.22929763793945,XLP
2018-06-25,51.970001220703125,51.5,51.5099983215332,51.88999938964844,22124200.0,47.46713638305664,XLP
2018-06-26,52.0,51.43000030517578,51.900001525878906,51.66999816894531,14047300.0,47.26588439941406,XLP
2018-06-27,52.040000915527344,51.349998474121094,51.599998474121094,51.560001373291016,19862400.0,47.16526412963867,XLP
2018-06-28,51.68000030517578,51.36000061035156,51.439998626708984,51.560001373291016,13177400.0,47.16526412963867,XLP
2018-06-29,51.810001373291016,51.29999923706055,51.59000015258789,51.529998779296875,13018300.0,47.1378173828125,XLP
2018-07-02,51.529998779296875,50.900001525878906,51.29999923706055,51.22999954223633,13255500.0,46.8633918762207,XLP
2018-07-03,51.619998931884766,51.27000045776367,51.43000030517578,51.349998474121094,7736300.0,46.97315979003906,XLP
2018-07-05,52.09000015258789,51.470001220703125,51.56999969482422,52.060001373291016,11699800.0,47.62265396118164,XLP
2018-07-06,52.43000030517578,52.0,52.119998931884766,52.220001220703125,12335100.0,47.769012451171875,XLP
2018-07-09,52.34000015258789,51.959999084472656,52.2599983215332,52.02000045776367,15117900.0,47.5860595703125,XLP
2018-07-10,52.66999816894531,52.040000915527344,52.150001525878906,52.63999938964844,15280300.0,48.15321350097656,XLP
2018-07-11,52.630001068115234,52.290000915527344,52.58000183105469,52.470001220703125,11484600.0,47.997703552246094,XLP
2018-07-12,52.709999084472656,52.22999954223633,52.619998931884766,52.400001525878906,11002300.0,47.93366622924805,XLP
2018-07-13,52.79999923706055,52.40999984741211,52.43000030517578,52.7400016784668,14053500.0,48.24468994140625,XLP
2018-07-16,52.72999954223633,52.34000015258789,52.70000076293945,52.4900016784668,10347400.0,48.01599884033203,XLP
2018-07-17,53.0,52.459999084472656,52.459999084472656,52.939998626708984,14759300.0,48.427635192871094,XLP
2018-07-18,52.93000030517578,52.470001220703125,52.880001068115234,52.5099983215332,10474200.0,48.03428649902344,XLP
2018-07-19,52.77000045776367,52.06999969482422,52.16999816894531,52.540000915527344,15092800.0,48.061729431152344,XLP
2018-07-20,52.88999938964844,52.349998474121094,52.439998626708984,52.86000061035156,17895700.0,48.35445022583008,XLP
2018-07-23,52.88999938964844,52.369998931884766,52.7599983215332,52.529998779296875,13337200.0,48.052589416503906,XLP
2018-07-24,52.72999954223633,52.31999969482422,52.40999984741211,52.630001068115234,15987700.0,48.14406204223633,XLP
2018-07-25,53.06999969482422,52.59000015258789,52.70000076293945,53.029998779296875,15258400.0,48.50996780395508,XLP
2018-07-26,53.7599983215332,53.16999816894531,53.2400016784668,53.310001373291016,15129400.0,48.7661018371582,XLP
2018-07-27,53.63999938964844,53.189998626708984,53.279998779296875,53.380001068115234,13414400.0,48.83012771606445,XLP
2018-07-30,53.45000076293945,53.0,53.2400016784668,53.31999969482422,12143900.0,48.77524948120117,XLP
2018-07-31,53.7599983215332,53.18000030517578,53.4900016784668,53.56999969482422,17898400.0,49.00394058227539,XLP
2018-08-01,53.5,53.029998779296875,53.40999984741211,53.119998931884766,14917600.0,48.59229278564453,XLP
2018-08-02,53.72999954223633,53.0,53.029998779296875,53.65999984741211,15902900.0,49.08626937866211,XLP
2018-08-03,54.54999923706055,53.75,53.790000915527344,54.290000915527344,20418500.0,49.66257095336914,XLP
2018-08-06,54.5099983215332,54.220001220703125,54.31999969482422,54.34000015258789,13412100.0,49.70830535888672,XLP
2018-08-07,54.36000061035156,53.81999969482422,54.290000915527344,54.0099983215332,13766100.0,49.40643310546875,XLP
2018-08-08,54.02000045776367,53.58000183105469,53.97999954223633,53.599998474121094,12591800.0,49.0313835144043,XLP
2018-08-09,53.70000076293945,53.369998931884766,53.61000061035156,53.439998626708984,8047000.0,48.8850212097168,XLP
2018-08-10,53.459999084472656,53.130001068115234,53.279998779296875,53.2400016784668,13459200.0,48.702064514160156,XLP
2018-08-13,53.439998626708984,53.0,53.33000183105469,53.2400016784668,8696600.0,48.702064514160156,XLP
2018-08-14,53.65999984741211,53.279998779296875,53.310001373291016,53.61000061035156,8882500.0,49.04053497314453,XLP
2018-08-15,53.869998931884766,53.150001525878906,53.45000076293945,53.83000183105469,15592600.0,49.24177932739258,XLP
2018-08-16,54.7599983215332,54.29999923706055,54.380001068115234,54.599998474121094,15526100.0,49.94614791870117,XLP
2018-08-17,55.08000183105469,54.439998626708984,54.54999923706055,55.02000045776367,13037600.0,50.330345153808594,XLP
2018-08-20,55.310001373291016,54.93000030517578,55.09000015258789,54.9900016784668,10189600.0,50.30290985107422,XLP
2018-08-21,55.04999923706055,54.38999938964844,54.970001220703125,54.599998474121094,13806200.0,49.94614791870117,XLP
2018-08-22,54.65999984741211,54.189998626708984,54.54999923706055,54.2599983215332,13573900.0,49.635128021240234,XLP
2018-08-23,54.2599983215332,53.970001220703125,54.099998474121094,54.130001068115234,10714300.0,49.516212463378906,XLP
2018-08-24,54.209999084472656,53.900001525878906,54.099998474121094,54.060001373291016,9570500.0,49.452178955078125,XLP
2018-08-27,54.31999969482422,53.880001068115234,54.150001525878906,54.09000015258789,10631600.0,49.4796142578125,XLP
2018-08-28,54.2400016784668,53.83000183105469,54.08000183105469,53.90999984741211,12621500.0,49.31496047973633,XLP
2018-08-29,54.06999969482422,53.849998474121094,53.9900016784668,53.970001220703125,8681000.0,49.36984634399414,XLP
2018-08-30,54.06999969482422,53.689998626708984,53.88999938964844,53.79999923706055,11092500.0,49.21432876586914,XLP
2018-08-31,53.970001220703125,53.560001373291016,53.79999923706055,53.779998779296875,10472900.0,49.196041107177734,XLP
2018-09-04,53.939998626708984,53.560001373291016,53.709999084472656,53.709999084472656,9571100.0,49.13200378417969,XLP
2018-09-05,54.33000183105469,53.4900016784668,53.54999923706055,54.33000183105469,14723800.0,49.699161529541016,XLP
2018-09-06,54.5099983215332,54.130001068115234,54.310001373291016,54.47999954223633,12333800.0,49.83637237548828,XLP
2018-09-07,54.40999984741211,53.9900016784668,54.310001373291016,54.369998931884766,9247300.0,49.73574447631836,XLP
2018-09-10,54.880001068115234,54.5,54.5,54.560001373291016,8361600.0,49.90956115722656,XLP
2018-09-11,54.54999923706055,54.2400016784668,54.4900016784668,54.36000061035156,8121600.0,49.72660446166992,XLP
2018-09-12,55.11000061035156,54.33000183105469,54.36000061035156,54.9900016784668,15220000.0,50.30290985107422,XLP
2018-09-13,55.029998779296875,54.599998474121094,55.0099983215332,54.90999984741211,9746500.0,50.2297248840332,XLP
2018-09-14,54.869998931884766,54.47999954223633,54.86000061035156,54.7599983215332,8925200.0,50.09250259399414,XLP
2018-09-17,54.97999954223633,54.599998474121094,54.720001220703125,54.959999084472656,10279600.0,50.27546310424805,XLP
2018-09-18,54.93000030517578,54.5099983215332,54.90999984741211,54.72999954223633,15638500.0,50.0650634765625,XLP
2018-09-19,54.90999984741211,54.54999923706055,54.68000030517578,54.630001068115234,7791600.0,49.97358703613281,XLP
2018-09-20,55.33000183105469,54.779998779296875,54.779998779296875,55.31999969482422,11817800.0,50.60477828979492,XLP
2018-09-21,55.11000061035156,54.90999984741211,55.02000045776367,55.02000045776367,10307900.0,50.68584060668945,XLP
2018-09-24,54.95000076293945,54.13999938964844,54.83000183105469,54.18000030517578,10648700.0,49.91201400756836,XLP
2018-09-25,54.459999084472656,53.83000183105469,54.34000015258789,53.86000061035156,8348300.0,49.61722946166992,XLP
2018-09-26,54.33000183105469,53.849998474121094,54.02000045776367,53.91999816894531,10369900.0,49.67249298095703,XLP
2018-09-27,54.20000076293945,53.59000015258789,53.7400016784668,53.849998474121094,8892800.0,49.608009338378906,XLP
2018-09-28,54.0,53.7400016784668,53.790000915527344,53.93000030517578,9249700.0,49.68171310424805,XLP
2018-10-01,54.09000015258789,53.83000183105469,54.0099983215332,53.88999938964844,8725500.0,49.644866943359375,XLP
2018-10-02,54.31999969482422,53.72999954223633,53.86000061035156,54.20000076293945,9592400.0,49.93043899536133,XLP
2018-10-03,54.380001068115234,53.54999923706055,54.31999969482422,53.619998931884766,15192700.0,49.3961296081543,XLP
2018-10-04,53.56999969482422,53.09000015258789,53.470001220703125,53.4900016784668,19964000.0,49.276371002197266,XLP
2018-10-05,53.650001525878906,53.36000061035156,53.380001068115234,53.439998626708984,13903100.0,49.230308532714844,XLP
2018-10-08,54.25,53.38999938964844,53.38999938964844,54.18000030517578,14908300.0,49.91201400756836,XLP
2018-10-09,54.31999969482422,53.93000030517578,54.20000076293945,54.060001373291016,13477200.0,49.80147171020508,XLP
2018-10-10,54.290000915527344,53.31999969482422,53.880001068115234,53.40999984741211,26121600.0,49.20267105102539,XLP
2018-10-11,53.540000915527344,51.91999816894531,53.2599983215332,52.09000015258789,44523200.0,47.98665237426758,XLP
2018-10-12,52.560001373291016,51.91999816894531,52.310001373291016,52.380001068115234,26263000.0,48.253814697265625,XLP
2018-10-15,53.08000183105469,52.22999954223633,52.22999954223633,52.70000076293945,15892000.0,48.54860305786133,XLP
2018-10-16,53.369998931884766,52.63999938964844,52.83000183105469,53.290000915527344,15468600.0,49.092124938964844,XLP
2018-10-17,53.65999984741211,53.04999923706055,53.2400016784668,53.540000915527344,15837800.0,49.322425842285156,XLP
2018-10-18,54.08000183105469,53.29999923706055,53.599998474121094,53.470001220703125,19370300.0,49.25794219970703,XLP
2018-10-19,54.849998474121094,54.08000183105469,54.08000183105469,54.689998626708984,28312300.0,50.38184356689453,XLP
2018-10-22,54.86000061035156,54.130001068115234,54.790000915527344,54.279998779296875,16645700.0,50.00413513183594,XLP
2018-10-23,54.65999984741211,53.650001525878906,53.959999084472656,54.52000045776367,30466600.0,50.2252311706543,XLP
2018-10-24,55.52000045776367,54.400001525878906,54.560001373291016,54.75,36761900.0,50.43711471557617,XLP
2018-10-25,55.08000183105469,54.150001525878906,54.619998931884766,54.880001068115234,30018200.0,50.55687713623047,XLP
2018-10-26,54.650001525878906,53.59000015258789,54.5,53.83000183105469,39310600.0,49.5895881652832,XLP
2018-10-29,54.83000183105469,53.95000076293945,54.20000076293945,54.45000076293945,31687500.0,50.160743713378906,XLP
2018-10-30,55.58000183105469,54.68000030517578,54.81999969482422,55.529998779296875,33148100.0,51.155670166015625,XLP
2018-10-31,55.52000045776367,54.56999969482422,55.52000045776367,55.0099983215332,30135100.0,50.676631927490234,XLP
2018-11-01,55.56999969482422,54.849998474121094,55.130001068115234,55.400001525878906,22589800.0,51.03591537475586,XLP
2018-11-02,55.470001220703125,54.630001068115234,55.400001525878906,55.11000061035156,28704100.0,50.76875305175781,XLP
2018-11-05,55.95000076293945,55.119998931884766,55.20000076293945,55.79999923706055,19972200.0,51.40439987182617,XLP
2018-11-06,56.15999984741211,55.599998474121094,55.790000915527344,56.13999938964844,15626500.0,51.717620849609375,XLP
2018-11-07,56.47999954223633,55.869998931884766,56.369998931884766,56.459999084472656,15067100.0,52.01240539550781,XLP
2018-11-08,56.58000183105469,56.16999816894531,56.18000030517578,56.4900016784668,12890200.0,52.04005432128906,XLP
2018-11-09,57.0,56.470001220703125,56.470001220703125,56.81999969482422,18510900.0,52.34404754638672,XLP
2018-11-12,56.97999954223633,56.40999984741211,56.65999984741211,56.52000045776367,15950700.0,52.06768798828125,XLP
2018-11-13,56.7599983215332,56.119998931884766,56.54999923706055,56.38999938964844,23146500.0,51.94792556762695,XLP
2018-11-14,56.4900016784668,55.7400016784668,56.4900016784668,56.0099983215332,17577600.0,51.59785842895508,XLP
2018-11-15,55.91999816894531,55.38999938964844,55.81999969482422,55.91999816894531,25604700.0,51.514949798583984,XLP
2018-11-16,56.279998779296875,55.689998626708984,55.88999938964844,56.060001373291016,15212800.0,51.643924713134766,XLP
2018-11-19,56.38999938964844,55.7400016784668,56.08000183105469,55.970001220703125,16727200.0,51.56101608276367,XLP
2018-11-20,56.08000183105469,54.88999938964844,55.79999923706055,55.040000915527344,33023200.0,50.70427703857422,XLP
2018-11-21,55.13999938964844,54.47999954223633,55.0099983215332,54.599998474121094,16604400.0,50.29893112182617,XLP
2018-11-23,55.029998779296875,54.41999816894531,54.54999923706055,54.790000915527344,8700800.0,50.47396469116211,XLP
2018-11-26,55.13999938964844,54.59000015258789,54.869998931884766,54.86000061035156,13125400.0,50.538455963134766,XLP
2018-11-27,55.369998931884766,54.7400016784668,54.77000045776367,55.349998474121094,15954400.0,50.989845275878906,XLP
2018-11-28,55.81999969482422,55.09000015258789,55.2599983215332,55.810001373291016,21973700.0,51.41361618041992,XLP
2018-11-29,56.06999969482422,55.650001525878906,55.720001220703125,55.900001525878906,13285000.0,51.496524810791016,XLP
2018-11-30,56.400001525878906,55.75,55.88999938964844,56.2599983215332,16551900.0,51.82816696166992,XLP
2018-12-03,56.459999084472656,55.72999954223633,56.459999084472656,56.310001373291016,20855900.0,51.874229431152344,XLP
2018-12-04,56.619998931884766,55.33000183105469,56.40999984741211,55.36000061035156,27634900.0,50.99905776977539,XLP
2018-12-06,55.439998626708984,54.25,55.18000030517578,55.41999816894531,32514000.0,51.05433654785156,XLP
2018-12-07,55.56999969482422,54.47999954223633,55.369998931884766,54.720001220703125,23139500.0,50.40948486328125,XLP
2018-12-10,55.029998779296875,53.880001068115234,55.029998779296875,54.720001220703125,44469000.0,50.40948486328125,XLP
2018-12-11,55.56999969482422,54.869998931884766,55.099998474121094,55.16999816894531,25677400.0,50.82402801513672,XLP
2018-12-12,55.68000030517578,55.06999969482422,55.5099983215332,55.099998474121094,18735200.0,50.759544372558594,XLP
2018-12-13,55.619998931884766,55.099998474121094,55.16999816894531,55.439998626708984,16987800.0,51.07275390625,XLP
2018-12-14,55.15999984741211,54.369998931884766,55.09000015258789,54.5,20262700.0,50.206809997558594,XLP
2018-12-17,54.5,52.91999816894531,54.369998931884766,53.2400016784668,27324100.0,49.04606246948242,XLP
2018-12-18,53.4900016784668,52.310001373291016,53.380001068115234,52.61000061035156,27349700.0,48.465694427490234,XLP
2018-12-19,53.279998779296875,51.86000061035156,52.86000061035156,52.099998474121094,46289600.0,47.9958610534668,XLP
2018-12-20,51.88999938964844,50.68000030517578,51.869998931884766,51.16999816894531,43415000.0,47.139122009277344,XLP
2018-12-21,51.83000183105469,50.18000030517578,50.720001220703125,50.18000030517578,38484500.0,46.65012741088867,XLP
2018-12-24,50.220001220703125,48.689998626708984,50.04999923706055,48.72999954223633,23086800.0,45.302127838134766,XLP
