Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-02-02,30.040000915527344,29.34000015258789,29.959999084472656,29.360000610351562,73086000.0,27.176828384399414,XLF
2018-02-05,29.209999084472656,27.600000381469727,28.729999542236328,27.8799991607666,147871500.0,25.806875228881836,XLF
2018-02-06,28.459999084472656,27.170000076293945,27.239999771118164,28.389999389648438,159006400.0,26.27895164489746,XLF
2018-02-07,28.809999465942383,28.219999313354492,28.34000015258789,28.40999984741211,102699400.0,26.297470092773438,XLF
2018-02-08,28.510000228881836,27.139999389648438,28.459999084472656,27.15999984741211,135270500.0,25.14041519165039,XLF
2018-02-09,27.889999389648438,26.760000228881836,27.56999969482422,27.68000030517578,149504900.0,25.621747970581055,XLF
2018-02-12,28.350000381469727,27.709999084472656,27.959999084472656,28.06999969482422,83571800.0,25.98274803161621,XLF
2018-02-13,28.25,27.829999923706055,27.90999984741211,28.190000534057617,43365500.0,26.09382438659668,XLF
2018-02-14,28.8700008392334,28.06999969482422,28.170000076293945,28.860000610351562,57379700.0,26.71400260925293,XLF
2018-02-15,29.139999389648438,28.700000762939453,29.100000381469727,29.020000457763672,66976000.0,26.86210823059082,XLF
2018-02-16,29.229999542236328,28.84000015258789,28.8799991607666,28.979999542236328,47508200.0,26.8250789642334,XLF
2018-02-20,29.209999084472656,28.799999237060547,28.920000076293945,28.889999389648438,58236100.0,26.741771697998047,XLF
2018-02-21,29.399999618530273,28.8700008392334,28.899999618530273,28.93000030517578,44578800.0,26.778799057006836,XLF
2018-02-22,29.15999984741211,28.6200008392334,29.0,28.690000534057617,47602700.0,26.556650161743164,XLF
2018-02-23,29.1200008392334,28.770000457763672,28.780000686645508,29.1200008392334,41187300.0,26.95467185974121,XLF
2018-02-26,29.559999465942383,29.139999389648438,29.329999923706055,29.559999465942383,55124200.0,27.361955642700195,XLF
2018-02-27,29.770000457763672,29.260000228881836,29.579999923706055,29.280000686645508,72752100.0,27.10277557373047,XLF
2018-02-28,29.540000915527344,28.8700008392334,29.43000030517578,28.8700008392334,65254700.0,26.723262786865234,XLF
2018-03-01,29.110000610351562,28.209999084472656,28.8799991607666,28.3700008392334,82467900.0,26.260435104370117,XLF
2018-03-02,28.520000457763672,27.889999389648438,28.170000076293945,28.440000534057617,78991200.0,26.325237274169922,XLF
2018-03-05,29.0,28.209999084472656,28.219999313354492,28.84000015258789,58952100.0,26.69548988342285,XLF
2018-03-06,29.020000457763672,28.65999984741211,29.0,28.959999084472656,49746100.0,26.806564331054688,XLF
2018-03-07,28.969999313354492,28.56999969482422,28.600000381469727,28.90999984741211,41530200.0,26.760284423828125,XLF
2018-03-08,29.040000915527344,28.690000534057617,28.979999542236328,29.0,50803000.0,26.843597412109375,XLF
2018-03-09,29.719999313354492,29.190000534057617,29.309999465942383,29.700000762939453,54595700.0,27.491548538208008,XLF
2018-03-12,29.809999465942383,29.549999237060547,29.700000762939453,29.600000381469727,51784500.0,27.398975372314453,XLF
2018-03-13,29.770000457763672,29.200000762939453,29.739999771118164,29.270000457763672,47049400.0,27.093517303466797,XLF
2018-03-14,29.399999618530273,28.850000381469727,29.399999618530273,28.940000534057617,57278900.0,26.788057327270508,XLF
2018-03-15,29.110000610351562,28.860000610351562,29.049999237060547,28.950000762939453,47451600.0,26.797313690185547,XLF
2018-03-16,29.149999618530273,28.8700008392334,28.90999984741211,28.8700008392334,61278200.0,26.820537567138672,XLF
2018-03-19,28.93000030517578,28.389999389648438,28.829999923706055,28.65999984741211,52145000.0,26.625444412231445,XLF
2018-03-20,28.850000381469727,28.65999984741211,28.770000457763672,28.729999542236328,37146500.0,26.690475463867188,XLF
2018-03-21,29.100000381469727,28.6200008392334,28.780000686645508,28.719999313354492,53291400.0,26.68118667602539,XLF
2018-03-22,28.450000762939453,27.559999465942383,28.34000015258789,27.65999984741211,85160300.0,25.696435928344727,XLF
2018-03-23,27.729999542236328,26.770000457763672,27.690000534057617,26.81999969482422,89289500.0,24.916067123413086,XLF
2018-03-26,27.770000457763672,27.100000381469727,27.360000610351562,27.690000534057617,84145000.0,25.72430419921875,XLF
2018-03-27,27.899999618530273,26.93000030517578,27.780000686645508,27.149999618530273,78827400.0,25.22263526916504,XLF
2018-03-28,27.469999313354492,26.850000381469727,27.219999313354492,27.200000762939453,84244500.0,25.269088745117188,XLF
2018-03-29,27.760000228881836,27.200000762939453,27.31999969482422,27.56999969482422,58290000.0,25.612825393676758,XLF
2018-04-02,27.600000381469727,26.549999237060547,27.56999969482422,26.959999084472656,74363900.0,25.04612922668457,XLF
2018-04-03,27.389999389648438,26.889999389648438,27.1299991607666,27.329999923706055,75160400.0,25.389862060546875,XLF
2018-04-04,27.700000762939453,26.81999969482422,26.84000015258789,27.6200008392334,70327000.0,25.65927505493164,XLF
2018-04-05,28.040000915527344,27.75,27.8700008392334,27.84000015258789,45378300.0,25.86365509033203,XLF
2018-04-06,27.700000762939453,26.920000076293945,27.520000457763672,27.170000076293945,88521000.0,25.241220474243164,XLF
2018-04-09,27.8700008392334,27.270000457763672,27.31999969482422,27.31999969482422,54633200.0,25.38057518005371,XLF
2018-04-10,27.889999389648438,27.549999237060547,27.760000228881836,27.729999542236328,67801500.0,25.761465072631836,XLF
2018-04-11,27.610000610351562,27.329999923706055,27.479999542236328,27.399999618530273,52480800.0,25.45488739013672,XLF
2018-04-12,28.059999465942383,27.59000015258789,27.610000610351562,27.8799991607666,63289100.0,25.900814056396484,XLF
2018-04-13,28.239999771118164,27.309999465942383,28.219999313354492,27.459999084472656,70103900.0,25.510631561279297,XLF
2018-04-16,27.780000686645508,27.5,27.6200008392334,27.579999923706055,44633600.0,25.622112274169922,XLF
2018-04-17,27.850000381469727,27.479999542236328,27.81999969482422,27.579999923706055,50750100.0,25.622112274169922,XLF
2018-04-18,27.760000228881836,27.389999389648438,27.649999618530273,27.450000762939453,66795500.0,25.5013427734375,XLF
2018-04-19,27.93000030517578,27.479999542236328,27.5,27.8700008392334,76142000.0,25.891529083251953,XLF
2018-04-20,28.040000915527344,27.760000228881836,27.920000076293945,27.8799991607666,49800400.0,25.900814056396484,XLF
2018-04-23,27.989999771118164,27.760000228881836,27.959999084472656,27.850000381469727,45689200.0,25.872947692871094,XLF
2018-04-24,28.170000076293945,27.479999542236328,28.0,27.670000076293945,69592900.0,25.705726623535156,XLF
2018-04-25,27.790000915527344,27.3700008392334,27.639999389648438,27.649999618530273,51819000.0,25.687145233154297,XLF
2018-04-26,27.809999465942383,27.520000457763672,27.6299991607666,27.65999984741211,33456200.0,25.696435928344727,XLF
2018-04-27,27.770000457763672,27.56999969482422,27.610000610351562,27.700000762939453,47185200.0,25.733598709106445,XLF
2018-04-30,27.920000076293945,27.440000534057617,27.770000457763672,27.450000762939453,41731400.0,25.5013427734375,XLF
2018-05-01,27.479999542236328,27.170000076293945,27.389999389648438,27.459999084472656,46372400.0,25.510631561279297,XLF
2018-05-02,27.469999313354492,27.110000610351562,27.360000610351562,27.149999618530273,45430300.0,25.22263526916504,XLF
2018-05-03,27.059999465942383,26.459999084472656,27.020000457763672,26.920000076293945,68947900.0,25.008968353271484,XLF
2018-05-04,27.420000076293945,26.670000076293945,26.760000228881836,27.270000457763672,40575600.0,25.334123611450195,XLF
2018-05-07,27.559999465942383,27.260000228881836,27.3700008392334,27.450000762939453,36873600.0,25.5013427734375,XLF
2018-05-08,27.829999923706055,27.459999084472656,27.469999313354492,27.639999389648438,47718500.0,25.677854537963867,XLF
2018-05-09,28.1200008392334,27.670000076293945,27.770000457763672,28.049999237060547,43817000.0,26.058748245239258,XLF
2018-05-10,28.34000015258789,27.959999084472656,28.0,28.280000686645508,41445500.0,26.272422790527344,XLF
2018-05-11,28.450000762939453,28.200000762939453,28.299999237060547,28.260000228881836,25894000.0,26.25383758544922,XLF
2018-05-14,28.389999389648438,28.190000534057617,28.34000015258789,28.239999771118164,31292900.0,26.235261917114258,XLF
2018-05-15,28.34000015258789,28.079999923706055,28.200000762939453,28.190000534057617,54655800.0,26.188810348510742,XLF
2018-05-16,28.31999969482422,28.100000381469727,28.15999984741211,28.239999771118164,31984900.0,26.235261917114258,XLF
2018-05-17,28.280000686645508,28.0,28.209999084472656,28.18000030517578,45070400.0,26.179519653320312,XLF
2018-05-18,28.190000534057617,27.940000534057617,28.18000030517578,27.950000762939453,33266100.0,25.965848922729492,XLF
2018-05-21,28.260000228881836,28.100000381469727,28.110000610351562,28.149999618530273,29647900.0,26.151649475097656,XLF
2018-05-22,28.5,28.170000076293945,28.170000076293945,28.34000015258789,52841400.0,26.32816505432129,XLF
2018-05-23,28.239999771118164,27.860000610351562,28.149999618530273,28.15999984741211,44968500.0,26.160938262939453,XLF
2018-05-24,28.09000015258789,27.65999984741211,28.06999969482422,27.940000534057617,43245200.0,25.956554412841797,XLF
2018-05-25,27.899999618530273,27.719999313354492,27.809999465942383,27.850000381469727,39312500.0,25.872947692871094,XLF
2018-05-29,27.5,26.719999313354492,27.459999084472656,26.920000076293945,126469700.0,25.008968353271484,XLF
2018-05-30,27.520000457763672,27.110000610351562,27.18000030517578,27.40999984741211,65843700.0,25.464183807373047,XLF
2018-05-31,27.389999389648438,27.100000381469727,27.350000381469727,27.18000030517578,66686900.0,25.250505447387695,XLF
2018-06-01,27.6299991607666,27.399999618530273,27.510000228881836,27.479999542236328,62934300.0,25.529212951660156,XLF
2018-06-04,27.670000076293945,27.520000457763672,27.610000610351562,27.56999969482422,44196900.0,25.612825393676758,XLF
2018-06-05,27.520000457763672,27.309999465942383,27.479999542236328,27.450000762939453,44996800.0,25.5013427734375,XLF
2018-06-06,27.969999313354492,27.579999923706055,27.610000610351562,27.950000762939453,61960000.0,25.965848922729492,XLF
2018-06-07,28.18000030517578,27.850000381469727,28.06999969482422,28.040000915527344,65166100.0,26.049457550048828,XLF
2018-06-08,28.110000610351562,27.860000610351562,28.010000228881836,28.079999923706055,47713400.0,26.08661651611328,XLF
2018-06-11,28.270000457763672,28.020000457763672,28.170000076293945,28.020000457763672,47319600.0,26.030881881713867,XLF
2018-06-12,28.170000076293945,27.809999465942383,28.100000381469727,27.950000762939453,55517200.0,25.965848922729492,XLF
2018-06-13,28.18000030517578,27.81999969482422,27.959999084472656,27.850000381469727,61095800.0,25.872947692871094,XLF
2018-06-14,27.950000762939453,27.510000228881836,27.899999618530273,27.59000015258789,70635500.0,25.63140106201172,XLF
2018-06-15,27.559999465942383,27.110000610351562,27.299999237060547,27.469999313354492,63387600.0,25.630470275878906,XLF
2018-06-18,27.459999084472656,27.139999389648438,27.229999542236328,27.420000076293945,49824600.0,25.583818435668945,XLF
2018-06-19,27.420000076293945,27.1299991607666,27.139999389648438,27.350000381469727,50214700.0,25.518510818481445,XLF
2018-06-20,27.600000381469727,27.25,27.600000381469727,27.280000686645508,42833600.0,25.45319366455078,XLF
2018-06-21,27.360000610351562,27.010000228881836,27.190000534057617,27.200000762939453,75190900.0,25.37855339050293,XLF
2018-06-22,27.420000076293945,27.049999237060547,27.389999389648438,27.06999969482422,61389400.0,25.257259368896484,XLF
2018-06-25,27.0,26.600000381469727,26.950000762939453,26.780000686645508,80746100.0,24.986677169799805,XLF
2018-06-26,26.829999923706055,26.520000457763672,26.799999237060547,26.690000534057617,56387800.0,24.90270233154297,XLF
2018-06-27,26.8799991607666,26.350000381469727,26.68000030517578,26.360000610351562,78099200.0,24.594804763793945,XLF
2018-06-28,26.700000762939453,26.309999465942383,26.360000610351562,26.59000015258789,78544800.0,24.80940055847168,XLF
2018-06-29,27.06999969482422,26.549999237060547,26.920000076293945,26.59000015258789,77149900.0,24.80940055847168,XLF
2018-07-02,26.729999542236328,26.350000381469727,26.3700008392334,26.719999313354492,66202800.0,24.93069839477539,XLF
2018-07-03,26.8700008392334,26.420000076293945,26.790000915527344,26.479999542236328,30717800.0,24.70676612854004,XLF
2018-07-05,26.68000030517578,26.450000762939453,26.6200008392334,26.540000915527344,40668500.0,24.76274871826172,XLF
2018-07-06,26.780000686645508,26.3700008392334,26.469999313354492,26.670000076293945,41285000.0,24.884042739868164,XLF
2018-07-09,27.309999465942383,26.780000686645508,26.809999465942383,27.280000686645508,73447400.0,25.45319366455078,XLF
2018-07-10,27.389999389648438,27.100000381469727,27.299999237060547,27.18000030517578,51260600.0,25.359888076782227,XLF
2018-07-11,27.190000534057617,26.989999771118164,27.030000686645508,27.049999237060547,46023700.0,25.238597869873047,XLF
2018-07-12,27.239999771118164,26.940000534057617,27.219999313354492,27.100000381469727,64876800.0,25.285249710083008,XLF
2018-07-13,27.06999969482422,26.700000762939453,26.989999771118164,26.979999542236328,64146900.0,25.17328453063965,XLF
2018-07-16,27.479999542236328,27.040000915527344,27.059999465942383,27.459999084472656,55812000.0,25.621139526367188,XLF
2018-07-17,27.600000381469727,27.34000015258789,27.489999771118164,27.489999771118164,55502200.0,25.64912986755371,XLF
2018-07-18,27.979999542236328,27.559999465942383,27.600000381469727,27.93000030517578,59109200.0,26.059669494628906,XLF
2018-07-19,27.799999237060547,27.469999313354492,27.790000915527344,27.510000228881836,61765100.0,25.66779136657715,XLF
2018-07-20,27.639999389648438,27.360000610351562,27.459999084472656,27.559999465942383,51562300.0,25.714445114135742,XLF
2018-07-23,27.979999542236328,27.549999237060547,27.559999465942383,27.940000534057617,81516200.0,26.06899642944336,XLF
2018-07-24,28.190000534057617,27.950000762939453,28.049999237060547,28.020000457763672,63133700.0,26.14364242553711,XLF
2018-07-25,28.1299991607666,27.850000381469727,28.0,28.079999923706055,44197200.0,26.199623107910156,XLF
2018-07-26,28.260000228881836,28.040000915527344,28.149999618530273,28.06999969482422,40056800.0,26.190292358398438,XLF
2018-07-27,28.270000457763672,27.969999313354492,28.059999465942383,28.1299991607666,63149400.0,26.246273040771484,XLF
2018-07-30,28.360000610351562,28.110000610351562,28.149999618530273,28.149999618530273,56474100.0,26.26493263244629,XLF
2018-07-31,28.239999771118164,27.889999389648438,28.229999542236328,27.950000762939453,84500100.0,26.078327178955078,XLF
2018-08-01,28.270000457763672,27.8799991607666,28.1299991607666,27.950000762939453,64046900.0,26.078327178955078,XLF
2018-08-02,28.010000228881836,27.68000030517578,27.770000457763672,27.959999084472656,38330700.0,26.087661743164062,XLF
2018-08-03,28.1200008392334,27.920000076293945,27.920000076293945,28.1200008392334,34894300.0,26.23694610595703,XLF
2018-08-06,28.34000015258789,28.100000381469727,28.15999984741211,28.270000457763672,38230100.0,26.376901626586914,XLF
2018-08-07,28.559999465942383,28.329999923706055,28.350000381469727,28.399999618530273,44608600.0,26.49818992614746,XLF
2018-08-08,28.520000457763672,28.34000015258789,28.360000610351562,28.469999313354492,47522000.0,26.563507080078125,XLF
2018-08-09,28.469999313354492,28.299999237060547,28.399999618530273,28.299999237060547,29357800.0,26.404888153076172,XLF
2018-08-10,28.06999969482422,27.829999923706055,27.93000030517578,27.969999313354492,83301400.0,26.096986770629883,XLF
2018-08-13,28.040000915527344,27.690000534057617,27.969999313354492,27.700000762939453,74413500.0,25.84507179260254,XLF
2018-08-14,28.010000228881836,27.719999313354492,27.799999237060547,27.959999084472656,43659000.0,26.087661743164062,XLF
2018-08-15,27.8799991607666,27.610000610351562,27.729999542236328,27.739999771118164,55681100.0,25.882387161254883,XLF
2018-08-16,28.190000534057617,27.8700008392334,27.8700008392334,28.110000610351562,49534200.0,26.227615356445312,XLF
2018-08-17,28.209999084472656,28.030000686645508,28.030000686645508,28.170000076293945,43193100.0,26.283597946166992,XLF
2018-08-20,28.309999465942383,28.1299991607666,28.170000076293945,28.260000228881836,30053700.0,26.367565155029297,XLF
2018-08-21,28.510000228881836,28.219999313354492,28.280000686645508,28.3700008392334,47940000.0,26.470203399658203,XLF
2018-08-22,28.3799991607666,28.229999542236328,28.25,28.270000457763672,27323300.0,26.376901626586914,XLF
2018-08-23,28.290000915527344,28.100000381469727,28.260000228881836,28.139999389648438,31767800.0,26.25560760498047,XLF
2018-08-24,28.299999237060547,28.190000534057617,28.25,28.239999771118164,22064500.0,26.348907470703125,XLF
2018-08-27,28.719999313354492,28.34000015258789,28.350000381469727,28.6200008392334,52254500.0,26.703462600708008,XLF
2018-08-28,28.719999313354492,28.540000915527344,28.700000762939453,28.59000015258789,28896800.0,26.675472259521484,XLF
2018-08-29,28.65999984741211,28.440000534057617,28.59000015258789,28.579999923706055,34015300.0,26.6661376953125,XLF
2018-08-30,28.559999465942383,28.309999465942383,28.450000762939453,28.360000610351562,43264100.0,26.460874557495117,XLF
2018-08-31,28.350000381469727,28.170000076293945,28.260000228881836,28.329999923706055,34107800.0,26.432880401611328,XLF
2018-09-04,28.5,28.200000762939453,28.270000457763672,28.469999313354492,43145600.0,26.563507080078125,XLF
2018-09-05,28.639999389648438,28.43000030517578,28.450000762939453,28.489999771118164,32727700.0,26.582164764404297,XLF
2018-09-06,28.530000686645508,28.270000457763672,28.450000762939453,28.360000610351562,38328900.0,26.460874557495117,XLF
2018-09-07,28.440000534057617,28.209999084472656,28.420000076293945,28.329999923706055,43644300.0,26.432880401611328,XLF
2018-09-10,28.440000534057617,28.270000457763672,28.399999618530273,28.299999237060547,29927200.0,26.404888153076172,XLF
2018-09-11,28.40999984741211,28.1200008392334,28.219999313354492,28.329999923706055,32065200.0,26.432880401611328,XLF
2018-09-12,28.389999389648438,28.049999237060547,28.329999923706055,28.06999969482422,47963400.0,26.190292358398438,XLF
2018-09-13,28.280000686645508,27.969999313354492,28.139999389648438,28.030000686645508,44977100.0,26.152973175048828,XLF
2018-09-14,28.260000228881836,28.059999465942383,28.06999969482422,28.229999542236328,34151000.0,26.339574813842773,XLF
2018-09-17,28.309999465942383,28.079999923706055,28.229999542236328,28.110000610351562,26907900.0,26.227615356445312,XLF
2018-09-18,28.280000686645508,28.059999465942383,28.18000030517578,28.25,36405600.0,26.35823631286621,XLF
2018-09-19,28.81999969482422,28.229999542236328,28.229999542236328,28.729999542236328,75551800.0,26.806095123291016,XLF
2018-09-20,29.06999969482422,28.8700008392334,28.940000534057617,28.979999542236328,78555500.0,27.03935432434082,XLF
2018-09-21,29.0,28.700000762939453,28.950000762939453,28.739999771118164,64710000.0,26.93439292907715,XLF
2018-09-24,28.75,28.399999618530273,28.709999084472656,28.420000076293945,47985100.0,26.634492874145508,XLF
2018-09-25,28.549999237060547,28.299999237060547,28.530000686645508,28.309999465942383,32964400.0,26.53140640258789,XLF
2018-09-26,28.389999389648438,27.899999618530273,28.350000381469727,27.969999313354492,60288100.0,26.212766647338867,XLF
2018-09-27,28.100000381469727,27.84000015258789,28.0,27.8700008392334,57492200.0,26.119050979614258,XLF
2018-09-28,27.770000457763672,27.540000915527344,27.760000228881836,27.579999923706055,66454900.0,25.84726905822754,XLF
2018-10-01,27.889999389648438,27.600000381469727,27.739999771118164,27.690000534057617,49855000.0,25.950359344482422,XLF
2018-10-02,27.739999771118164,27.469999313354492,27.649999618530273,27.690000534057617,47629500.0,25.950359344482422,XLF
2018-10-03,28.06999969482422,27.790000915527344,27.8700008392334,27.950000762939453,79591400.0,26.19402503967285,XLF
2018-10-04,28.350000381469727,27.920000076293945,27.940000534057617,28.139999389648438,94700800.0,26.372081756591797,XLF
2018-10-05,28.309999465942383,27.93000030517578,28.209999084472656,28.0,58148700.0,26.240882873535156,XLF
2018-10-08,28.280000686645508,27.899999618530273,27.920000076293945,28.190000534057617,56594900.0,26.418941497802734,XLF
2018-10-09,28.200000762939453,27.8799991607666,28.059999465942383,28.079999923706055,47963500.0,26.315853118896484,XLF
2018-10-10,28.139999389648438,27.209999084472656,28.06999969482422,27.209999084472656,101604400.0,25.500513076782227,XLF
2018-10-11,27.219999313354492,26.31999969482422,27.049999237060547,26.399999618530273,178628200.0,24.741403579711914,XLF
2018-10-12,26.920000076293945,26.030000686645508,26.8799991607666,26.43000030517578,137933000.0,24.769519805908203,XLF
2018-10-15,26.6299991607666,26.309999465942383,26.440000534057617,26.309999465942383,82196400.0,24.657058715820312,XLF
2018-10-16,26.770000457763672,26.309999465942383,26.489999771118164,26.75,75137300.0,25.069412231445312,XLF
2018-10-17,27.190000534057617,26.559999465942383,26.690000534057617,27.020000457763672,79472100.0,25.322452545166016,XLF
2018-10-18,27.06999969482422,26.489999771118164,26.8700008392334,26.56999969482422,81706000.0,24.900720596313477,XLF
2018-10-19,26.8799991607666,26.420000076293945,26.549999237060547,26.670000076293945,73614300.0,24.99444007873535,XLF
2018-10-22,26.760000228881836,26.100000381469727,26.700000762939453,26.100000381469727,58645800.0,24.460250854492188,XLF
2018-10-23,26.040000915527344,25.420000076293945,25.56999969482422,25.889999389648438,93698200.0,24.26344108581543,XLF
2018-10-24,25.850000381469727,25.139999389648438,25.850000381469727,25.239999771118164,98050700.0,23.654279708862305,XLF
2018-10-25,25.84000015258789,25.329999923706055,25.360000610351562,25.6299991607666,72439400.0,24.019777297973633,XLF
2018-10-26,25.520000457763672,25.020000457763672,25.31999969482422,25.260000228881836,115308900.0,23.67302703857422,XLF
2018-10-29,25.93000030517578,25.209999084472656,25.56999969482422,25.479999542236328,97946100.0,23.87920379638672,XLF
2018-10-30,25.940000534057617,25.440000534057617,25.6200008392334,25.920000076293945,82719100.0,24.29155921936035,XLF
2018-10-31,26.610000610351562,26.1299991607666,26.170000076293945,26.280000686645508,93781100.0,24.628944396972656,XLF
2018-11-01,26.510000228881836,26.219999313354492,26.350000381469727,26.399999618530273,62346600.0,24.741403579711914,XLF
2018-11-02,26.809999465942383,26.18000030517578,26.65999984741211,26.3799991607666,73034200.0,24.72265625,XLF
2018-11-05,26.8799991607666,26.489999771118164,26.489999771118164,26.799999237060547,58705800.0,25.116268157958984,XLF
2018-11-06,26.940000534057617,26.649999618530273,26.780000686645508,26.940000534057617,51010900.0,25.24747657775879,XLF
2018-11-07,27.31999969482422,26.81999969482422,27.09000015258789,27.290000915527344,59990800.0,25.575490951538086,XLF
2018-11-08,27.520000457763672,27.040000915527344,27.1299991607666,27.3700008392334,46730100.0,25.650461196899414,XLF
2018-11-09,27.3799991607666,26.979999542236328,27.299999237060547,27.1200008392334,47051200.0,25.416168212890625,XLF
2018-11-12,27.18000030517578,26.530000686645508,27.059999465942383,26.579999923706055,47135500.0,24.910097122192383,XLF
2018-11-13,26.989999771118164,26.600000381469727,26.6200008392334,26.729999542236328,69820600.0,25.05066680908203,XLF
2018-11-14,26.979999542236328,26.079999923706055,26.940000534057617,26.3700008392334,104274200.0,24.713285446166992,XLF
2018-11-15,26.780000686645508,26.030000686645508,26.190000534057617,26.760000228881836,93998000.0,25.078784942626953,XLF
2018-11-16,26.90999984741211,26.469999313354492,26.6200008392334,26.790000915527344,80518300.0,25.10689926147461,XLF
2018-11-19,26.899999618530273,26.540000915527344,26.770000457763672,26.780000686645508,65491300.0,25.09752655029297,XLF
2018-11-20,26.579999923706055,26.110000610351562,26.469999313354492,26.190000534057617,103778300.0,24.54459571838379,XLF
2018-11-21,26.59000015258789,26.1299991607666,26.34000015258789,26.209999084472656,48618000.0,24.563339233398438,XLF
2018-11-23,26.219999313354492,25.93000030517578,26.06999969482422,26.0,24252300.0,24.366533279418945,XLF
2018-11-26,26.6299991607666,26.260000228881836,26.270000457763672,26.530000686645508,50168800.0,24.863237380981445,XLF
2018-11-27,26.6299991607666,26.420000076293945,26.479999542236328,26.549999237060547,47174300.0,24.881975173950195,XLF
2018-11-28,27.059999465942383,26.399999618530273,26.6299991607666,27.059999465942383,61375300.0,25.359935760498047,XLF
2018-11-29,27.010000228881836,26.719999313354492,26.860000610351562,26.829999923706055,43664100.0,25.144386291503906,XLF
2018-11-30,27.079999923706055,26.709999084472656,26.75,26.969999313354492,45435200.0,25.275592803955078,XLF
2018-12-03,27.469999313354492,26.950000762939453,27.360000610351562,27.139999389648438,65332700.0,25.434907913208008,XLF
2018-12-04,27.010000228881836,25.829999923706055,27.0,25.959999084472656,110918600.0,24.32904624938965,XLF
2018-12-06,25.610000610351562,24.93000030517578,25.3799991607666,25.600000381469727,134687100.0,23.991662979125977,XLF
2018-12-07,25.899999618530273,24.989999771118164,25.540000915527344,25.110000610351562,86740000.0,23.532445907592773,XLF
2018-12-10,25.079999923706055,24.299999237060547,25.010000228881836,24.760000228881836,101121800.0,23.204435348510742,XLF
2018-12-11,25.219999313354492,24.43000030517578,25.06999969482422,24.520000457763672,92308200.0,22.979515075683594,XLF
2018-12-12,25.020000457763672,24.540000915527344,24.860000610351562,24.65999984741211,86748900.0,23.110715866088867,XLF
2018-12-13,24.780000686645508,24.389999389648438,24.649999618530273,24.479999542236328,67232900.0,22.942028045654297,XLF
2018-12-14,24.579999923706055,24.190000534057617,24.239999771118164,24.239999771118164,66817000.0,22.717105865478516,XLF
2018-12-17,24.469999313354492,23.889999389648438,24.100000381469727,24.0,101180400.0,22.492185592651367,XLF
2018-12-18,24.399999618530273,23.760000228881836,24.139999389648438,23.90999984741211,90844000.0,22.407838821411133,XLF
2018-12-19,24.389999389648438,23.420000076293945,23.860000610351562,23.610000610351562,129331700.0,22.126686096191406,XLF
2018-12-20,23.75,23.270000457763672,23.3799991607666,23.399999618530273,107016900.0,21.92987823486328,XLF
2018-12-21,23.670000076293945,22.739999771118164,23.229999542236328,22.790000915527344,118502300.0,21.491376876831055,XLF
