Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-05-07,51.59000015258789,51.16999816894531,51.47999954223633,51.2400016784668,8522000.0,46.014347076416016,XLU
2018-05-08,51.119998931884766,49.869998931884766,51.029998779296875,49.959999084472656,23147900.0,44.864891052246094,XLU
2018-05-09,50.060001373291016,49.41999816894531,49.970001220703125,49.61000061035156,22150500.0,44.550575256347656,XLU
2018-05-10,50.31999969482422,49.7599983215332,50.029998779296875,50.310001373291016,13961400.0,45.17919158935547,XLU
2018-05-11,50.52000045776367,50.18000030517578,50.36000061035156,50.380001068115234,6478900.0,45.24205780029297,XLU
2018-05-14,50.54999923706055,49.970001220703125,50.459999084472656,50.189998626708984,8512800.0,45.0714225769043,XLU
2018-05-15,50.119998931884766,49.529998779296875,49.88999938964844,49.77000045776367,11070700.0,44.69426727294922,XLU
2018-05-16,49.86000061035156,49.189998626708984,49.790000915527344,49.380001068115234,13541300.0,44.34403991699219,XLU
2018-05-17,49.529998779296875,48.880001068115234,49.38999938964844,48.97999954223633,11276000.0,43.98483657836914,XLU
2018-05-18,49.279998779296875,48.61000061035156,49.119998931884766,48.9900016784668,11810400.0,43.99381637573242,XLU
2018-05-21,49.380001068115234,48.83000183105469,49.04999923706055,49.2400016784668,10742000.0,44.218326568603516,XLU
2018-05-22,49.709999084472656,49.220001220703125,49.220001220703125,49.41999816894531,11025700.0,44.37995147705078,XLU
2018-05-23,49.97999954223633,49.470001220703125,49.59000015258789,49.869998931884766,13582900.0,44.78406524658203,XLU
2018-05-24,50.31999969482422,49.77000045776367,49.939998626708984,50.279998779296875,12897600.0,45.15225601196289,XLU
2018-05-25,50.630001068115234,50.25,50.349998474121094,50.5,13871600.0,45.34981155395508,XLU
2018-05-29,50.84000015258789,50.13999938964844,50.40999984741211,50.5,17280700.0,45.34981155395508,XLU
2018-05-30,51.0,50.22999954223633,50.36000061035156,50.90999984741211,13885900.0,45.7180061340332,XLU
2018-05-31,51.290000915527344,50.540000915527344,50.849998474121094,50.9900016784668,15108200.0,45.78984451293945,XLU
2018-06-01,50.880001068115234,49.970001220703125,50.86000061035156,50.209999084472656,17180000.0,45.089393615722656,XLU
2018-06-04,50.52000045776367,49.77000045776367,50.310001373291016,49.810001373291016,14364500.0,44.730186462402344,XLU
2018-06-05,49.970001220703125,49.36000061035156,49.900001525878906,49.54999923706055,14914600.0,44.496700286865234,XLU
2018-06-06,49.599998474121094,48.369998931884766,49.540000915527344,48.369998931884766,26127900.0,43.43704605102539,XLU
2018-06-07,49.189998626708984,48.349998474121094,48.45000076293945,48.709999084472656,21525800.0,43.742366790771484,XLU
2018-06-08,48.90999984741211,48.540000915527344,48.88999938964844,48.689998626708984,11241200.0,43.72441101074219,XLU
2018-06-11,48.97999954223633,48.45000076293945,48.79999923706055,48.59000015258789,17335200.0,43.634613037109375,XLU
2018-06-12,49.209999084472656,48.52000045776367,48.54999923706055,49.150001525878906,16661300.0,44.13750076293945,XLU
2018-06-13,49.5,48.869998931884766,49.209999084472656,49.02000045776367,16725700.0,44.020751953125,XLU
2018-06-14,49.7400016784668,49.040000915527344,49.099998474121094,49.630001068115234,16138600.0,44.568546295166016,XLU
2018-06-15,49.560001373291016,48.7400016784668,49.130001068115234,49.540000915527344,21711200.0,44.885658264160156,XLU
2018-06-18,49.86000061035156,49.40999984741211,49.5099983215332,49.70000076293945,17226700.0,45.03063201904297,XLU
2018-06-19,50.369998931884766,49.70000076293945,49.790000915527344,50.189998626708984,16647400.0,45.47458267211914,XLU
2018-06-20,50.36000061035156,50.0099983215332,50.27000045776367,50.22999954223633,12317700.0,45.510833740234375,XLU
2018-06-21,50.65999984741211,50.119998931884766,50.279998779296875,50.400001525878906,12703700.0,45.664859771728516,XLU
2018-06-22,50.880001068115234,50.33000183105469,50.43000030517578,50.75,12976700.0,45.98197555541992,XLU
2018-06-25,51.70000076293945,50.7599983215332,50.7599983215332,51.59000015258789,21466200.0,46.743064880371094,XLU
2018-06-26,51.95000076293945,51.34000015258789,51.45000076293945,51.650001525878906,19908700.0,46.79742431640625,XLU
2018-06-27,52.0,51.45000076293945,51.59000015258789,51.900001525878906,21764700.0,47.02393341064453,XLU
2018-06-28,52.369998931884766,51.79999923706055,51.95000076293945,51.880001068115234,15037800.0,47.00580978393555,XLU
2018-06-29,52.16999816894531,51.5,51.790000915527344,51.959999084472656,14370700.0,47.07829284667969,XLU
2018-07-02,52.36000061035156,51.75,51.9900016784668,52.33000183105469,15702800.0,47.41353988647461,XLU
2018-07-03,52.790000915527344,52.11000061035156,52.349998474121094,52.47999954223633,10605600.0,47.54944610595703,XLU
2018-07-05,52.79999923706055,52.290000915527344,52.5099983215332,52.7599983215332,11031000.0,47.80313491821289,XLU
2018-07-06,53.290000915527344,52.779998779296875,52.869998931884766,53.16999816894531,12396700.0,48.17461013793945,XLU
2018-07-09,53.16999816894531,51.349998474121094,53.15999984741211,51.529998779296875,27936800.0,46.68869400024414,XLU
2018-07-10,52.29999923706055,50.88999938964844,51.040000915527344,52.02000045776367,27109100.0,47.13265609741211,XLU
2018-07-11,52.58000183105469,51.959999084472656,52.0,52.4900016784668,21772300.0,47.55850601196289,XLU
2018-07-12,52.63999938964844,52.25,52.4900016784668,52.529998779296875,17136700.0,47.59474182128906,XLU
2018-07-13,52.720001220703125,52.189998626708984,52.599998474121094,52.540000915527344,10959300.0,47.60380935668945,XLU
2018-07-16,52.630001068115234,52.22999954223633,52.5,52.4900016784668,10493200.0,47.55850601196289,XLU
2018-07-17,52.65999984741211,52.400001525878906,52.56999969482422,52.45000076293945,11053500.0,47.52225875854492,XLU
2018-07-18,52.47999954223633,51.959999084472656,52.38999938964844,52.18000030517578,10361300.0,47.27762222290039,XLU
2018-07-19,52.970001220703125,52.22999954223633,52.22999954223633,52.65999984741211,11119400.0,47.712528228759766,XLU
2018-07-20,52.63999938964844,51.939998626708984,52.5,52.290000915527344,13828500.0,47.37729263305664,XLU
2018-07-23,52.400001525878906,51.7400016784668,52.29999923706055,51.91999816894531,14763700.0,47.042057037353516,XLU
2018-07-24,52.2599983215332,51.18000030517578,51.779998779296875,52.099998474121094,15698800.0,47.205142974853516,XLU
2018-07-25,52.5099983215332,51.93000030517578,52.09000015258789,52.25,13468700.0,47.34105682373047,XLU
2018-07-26,52.959999084472656,52.40999984741211,52.5,52.810001373291016,19071000.0,47.84843826293945,XLU
2018-07-27,53.06999969482422,52.43000030517578,52.84000015258789,52.63999938964844,15747900.0,47.69440841674805,XLU
2018-07-30,52.56999969482422,52.150001525878906,52.56999969482422,52.31999969482422,9476400.0,47.40447235107422,XLU
2018-07-31,52.93000030517578,52.36000061035156,52.54999923706055,52.790000915527344,15219800.0,47.830318450927734,XLU
2018-08-01,52.599998474121094,52.0,52.4900016784668,52.45000076293945,19985400.0,47.52225875854492,XLU
2018-08-02,52.869998931884766,52.119998931884766,52.43000030517578,52.709999084472656,17291900.0,47.75783157348633,XLU
2018-08-03,53.439998626708984,52.54999923706055,52.72999954223633,53.29999923706055,15416600.0,48.29240417480469,XLU
2018-08-06,53.650001525878906,53.2400016784668,53.349998474121094,53.34000015258789,12199100.0,48.328643798828125,XLU
2018-08-07,53.349998474121094,52.84000015258789,53.2400016784668,53.2599983215332,13108200.0,48.256160736083984,XLU
2018-08-08,53.15999984741211,52.790000915527344,53.08000183105469,52.97999954223633,17006000.0,48.00246810913086,XLU
2018-08-09,53.25,52.790000915527344,52.970001220703125,53.220001220703125,8681100.0,48.21991729736328,XLU
2018-08-10,53.65999984741211,52.970001220703125,53.290000915527344,52.9900016784668,13300500.0,48.01152801513672,XLU
2018-08-13,53.15999984741211,52.810001373291016,53.08000183105469,53.060001373291016,17273400.0,48.074954986572266,XLU
2018-08-14,53.380001068115234,53.02000045776367,53.08000183105469,53.16999816894531,9943800.0,48.17461013793945,XLU
2018-08-15,53.97999954223633,53.22999954223633,53.34000015258789,53.65999984741211,19272700.0,48.61858367919922,XLU
2018-08-16,54.279998779296875,53.43000030517578,53.540000915527344,54.2400016784668,13272900.0,49.14409255981445,XLU
2018-08-17,54.7599983215332,54.11000061035156,54.209999084472656,54.52000045776367,14115100.0,49.39778137207031,XLU
2018-08-20,54.65999984741211,54.20000076293945,54.630001068115234,54.33000183105469,9574600.0,49.22563552856445,XLU
2018-08-21,54.279998779296875,53.779998779296875,54.25,53.939998626708984,11850800.0,48.87226867675781,XLU
2018-08-22,54.0,53.34000015258789,53.9900016784668,53.540000915527344,12652600.0,48.509864807128906,XLU
2018-08-23,53.880001068115234,53.400001525878906,53.52000045776367,53.5,11168100.0,48.473609924316406,XLU
2018-08-24,53.779998779296875,53.22999954223633,53.439998626708984,53.72999954223633,7846300.0,48.682010650634766,XLU
2018-08-27,53.91999816894531,53.130001068115234,53.77000045776367,53.400001525878906,12384100.0,48.38301467895508,XLU
2018-08-28,53.470001220703125,53.130001068115234,53.27000045776367,53.290000915527344,10066100.0,48.2833366394043,XLU
2018-08-29,53.68000030517578,53.34000015258789,53.41999816894531,53.68000030517578,11911200.0,48.63669967651367,XLU
2018-08-30,53.9900016784668,53.5099983215332,53.77000045776367,53.70000076293945,13475700.0,48.65481948852539,XLU
2018-08-31,54.0,53.27000045776367,53.779998779296875,53.470001220703125,12132500.0,48.44643783569336,XLU
2018-09-04,54.0,53.47999954223633,53.529998779296875,53.709999084472656,12965100.0,48.66388702392578,XLU
2018-09-05,54.4900016784668,53.650001525878906,53.650001525878906,54.459999084472656,14834800.0,49.34341812133789,XLU
2018-09-06,54.939998626708984,54.33000183105469,54.4900016784668,54.77000045776367,12352800.0,49.624298095703125,XLU
2018-09-07,54.5,53.97999954223633,54.2400016784668,54.099998474121094,16183500.0,49.01723861694336,XLU
2018-09-10,54.59000015258789,54.16999816894531,54.209999084472656,54.369998931884766,9932400.0,49.26187515258789,XLU
2018-09-11,54.56999969482422,54.119998931884766,54.349998474121094,54.22999954223633,9046700.0,49.13502502441406,XLU
2018-09-12,54.52000045776367,54.060001373291016,54.220001220703125,54.18000030517578,9809900.0,49.089725494384766,XLU
2018-09-13,54.61000061035156,53.90999984741211,54.15999984741211,54.59000015258789,8774200.0,49.46120834350586,XLU
2018-09-14,54.41999816894531,53.84000015258789,54.369998931884766,54.29999923706055,13067500.0,49.198455810546875,XLU
2018-09-17,54.560001373291016,54.13999938964844,54.20000076293945,54.47999954223633,14259100.0,49.361534118652344,XLU
2018-09-18,54.560001373291016,54.119998931884766,54.400001525878906,54.380001068115234,9767500.0,49.270938873291016,XLU
2018-09-19,54.36000061035156,52.95000076293945,54.36000061035156,53.20000076293945,25510000.0,48.20180892944336,XLU
2018-09-20,53.36000061035156,52.689998626708984,53.130001068115234,53.310001373291016,17814500.0,48.30146026611328,XLU
2018-09-21,53.25,52.5099983215332,52.75,53.060001373291016,20342600.0,48.50715637207031,XLU
2018-09-24,53.06999969482422,52.540000915527344,52.880001068115234,52.59000015258789,13526800.0,48.077491760253906,XLU
2018-09-25,52.470001220703125,51.779998779296875,52.439998626708984,51.869998931884766,20024000.0,47.41926193237305,XLU
2018-09-26,52.13999938964844,51.34000015258789,52.119998931884766,51.36000061035156,24082200.0,46.953025817871094,XLU
2018-09-27,52.16999816894531,51.369998931884766,51.4900016784668,51.88999938964844,16456800.0,47.43754959106445,XLU
2018-09-28,52.689998626708984,51.93000030517578,52.0,52.650001525878906,15427400.0,48.13233947753906,XLU
2018-10-01,52.59000015258789,52.27000045776367,52.4900016784668,52.470001220703125,12578700.0,47.96778106689453,XLU
2018-10-02,53.31999969482422,52.56999969482422,52.56999969482422,53.18000030517578,15833200.0,48.61686325073242,XLU
2018-10-03,53.369998931884766,52.09000015258789,53.09000015258789,52.540000915527344,24676300.0,48.031776428222656,XLU
2018-10-04,52.93000030517578,52.02000045776367,52.40999984741211,52.81999969482422,24075900.0,48.28774642944336,XLU
2018-10-05,53.79999923706055,52.70000076293945,52.7400016784668,53.630001068115234,30390000.0,49.02824783325195,XLU
2018-10-08,54.439998626708984,53.599998474121094,53.84000015258789,54.08000183105469,21489300.0,49.43963623046875,XLU
2018-10-09,54.540000915527344,53.95000076293945,54.029998779296875,54.29999923706055,18113800.0,49.6407585144043,XLU
2018-10-10,54.88999938964844,53.97999954223633,54.209999084472656,54.0,30584000.0,49.36650085449219,XLU
2018-10-11,54.279998779296875,52.7400016784668,54.150001525878906,53.0099983215332,42894800.0,48.46144485473633,XLU
2018-10-12,53.11000061035156,52.5099983215332,52.939998626708984,52.95000076293945,21869100.0,48.40660095214844,XLU
2018-10-15,53.540000915527344,52.880001068115234,52.939998626708984,53.20000076293945,18353000.0,48.6351432800293,XLU
2018-10-16,54.04999923706055,52.97999954223633,53.13999938964844,53.75,17937500.0,49.13794708251953,XLU
2018-10-17,53.90999984741211,53.36000061035156,53.68000030517578,53.650001525878906,14258500.0,49.04653549194336,XLU
2018-10-18,54.060001373291016,53.45000076293945,53.790000915527344,53.72999954223633,16519000.0,49.11966323852539,XLU
2018-10-19,54.86000061035156,53.56999969482422,53.7400016784668,54.56999969482422,29789600.0,49.887596130371094,XLU
2018-10-22,54.689998626708984,54.09000015258789,54.630001068115234,54.220001220703125,12250000.0,49.56761932373047,XLU
2018-10-23,54.66999816894531,53.70000076293945,54.31999969482422,53.91999816894531,18924600.0,49.29336166381836,XLU
2018-10-24,55.4900016784668,53.93000030517578,54.15999984741211,55.22999954223633,29163400.0,50.490962982177734,XLU
2018-10-25,54.869998931884766,54.099998474121094,54.869998931884766,54.369998931884766,29911200.0,49.70474624633789,XLU
2018-10-26,54.81999969482422,53.0,54.65999984741211,53.369998931884766,36893000.0,48.79055404663086,XLU
2018-10-29,54.36000061035156,53.4900016784668,53.4900016784668,54.119998931884766,24973200.0,49.476200103759766,XLU
2018-10-30,54.65999984741211,53.689998626708984,54.33000183105469,54.33000183105469,25065500.0,49.66817855834961,XLU
2018-10-31,54.209999084472656,53.369998931884766,53.880001068115234,53.689998626708984,25143000.0,49.08309555053711,XLU
2018-11-01,53.79999923706055,53.099998474121094,53.77000045776367,53.45000076293945,27027400.0,48.86369705200195,XLU
2018-11-02,53.7400016784668,52.79999923706055,53.599998474121094,53.150001525878906,24136600.0,48.58943557739258,XLU
2018-11-05,54.09000015258789,53.2599983215332,53.38999938964844,53.900001525878906,21253300.0,49.27507781982422,XLU
2018-11-06,54.380001068115234,53.779998779296875,53.849998474121094,54.2599983215332,13068100.0,49.604190826416016,XLU
2018-11-07,54.959999084472656,54.22999954223633,54.65999984741211,54.880001068115234,20725400.0,50.17099380493164,XLU
2018-11-08,55.11000061035156,54.33000183105469,54.93000030517578,54.790000915527344,20584100.0,50.088714599609375,XLU
2018-11-09,55.11000061035156,54.4900016784668,54.599998474121094,54.869998931884766,20015100.0,50.16184997558594,XLU
2018-11-12,55.40999984741211,54.06999969482422,54.470001220703125,54.84000015258789,27663900.0,50.134422302246094,XLU
2018-11-13,55.189998626708984,54.40999984741211,54.83000183105469,55.06999969482422,23758000.0,50.34468460083008,XLU
2018-11-14,54.959999084472656,54.310001373291016,54.599998474121094,54.5,27577800.0,49.8235969543457,XLU
2018-11-15,54.27000045776367,53.56999969482422,54.220001220703125,54.04999923706055,34281200.0,49.412208557128906,XLU
2018-11-16,55.13999938964844,54.470001220703125,54.880001068115234,54.880001068115234,21406400.0,50.17099380493164,XLU
2018-11-19,55.16999816894531,54.56999969482422,54.79999923706055,55.119998931884766,14572000.0,50.39039611816406,XLU
2018-11-20,55.66999816894531,54.560001373291016,55.279998779296875,54.88999938964844,24428400.0,50.18013381958008,XLU
2018-11-21,54.77000045776367,53.93000030517578,54.70000076293945,54.08000183105469,18909700.0,49.43963623046875,XLU
2018-11-23,54.2400016784668,53.75,54.150001525878906,54.11000061035156,8117900.0,49.46706008911133,XLU
2018-11-26,54.459999084472656,53.880001068115234,54.16999816894531,54.43000030517578,16101000.0,49.759605407714844,XLU
2018-11-27,54.900001525878906,54.16999816894531,54.38999938964844,54.84000015258789,13183400.0,50.134422302246094,XLU
2018-11-28,55.060001373291016,54.61000061035156,54.900001525878906,54.79999923706055,12062200.0,50.09785461425781,XLU
2018-11-29,54.880001068115234,54.220001220703125,54.880001068115234,54.779998779296875,17489600.0,50.079566955566406,XLU
2018-11-30,55.63999938964844,54.77000045776367,54.90999984741211,55.59000015258789,18166800.0,50.820072174072266,XLU
2018-12-03,56.150001525878906,55.09000015258789,55.40999984741211,56.150001525878906,17906500.0,51.33202362060547,XLU
2018-12-04,56.810001373291016,56.04999923706055,56.290000915527344,56.189998626708984,22268000.0,51.368587493896484,XLU
2018-12-06,56.439998626708984,55.099998474121094,56.41999816894531,56.25,24697900.0,51.42343521118164,XLU
2018-12-07,56.790000915527344,55.790000915527344,56.16999816894531,56.459999084472656,19729400.0,51.615421295166016,XLU
2018-12-10,56.75,55.47999954223633,56.459999084472656,56.56999969482422,21148100.0,51.715980529785156,XLU
2018-12-11,56.9900016784668,56.34000015258789,56.63999938964844,56.79999923706055,26093400.0,51.926239013671875,XLU
2018-12-12,57.11000061035156,56.40999984741211,56.7400016784668,56.439998626708984,18297400.0,51.59713363647461,XLU
2018-12-13,57.18000030517578,56.470001220703125,56.47999954223633,56.93000030517578,18072000.0,52.04508972167969,XLU
2018-12-14,57.11000061035156,56.4900016784668,56.97999954223633,56.81999969482422,25155600.0,51.94452667236328,XLU
2018-12-17,56.970001220703125,54.77000045776367,56.93000030517578,54.9900016784668,30210800.0,50.27155303955078,XLU
2018-12-18,55.689998626708984,54.459999084472656,55.29999923706055,54.619998931884766,23635400.0,49.933292388916016,XLU
2018-12-19,55.16999816894531,54.209999084472656,54.72999954223633,54.529998779296875,27928400.0,49.85102462768555,XLU
2018-12-20,55.279998779296875,53.880001068115234,54.58000183105469,54.5,39023800.0,49.8235969543457,XLU
2018-12-21,55.41999816894531,53.650001525878906,54.45000076293945,53.810001373291016,35645800.0,49.610618591308594,XLU
2018-12-24,54.11000061035156,51.349998474121094,53.709999084472656,51.560001373291016,22665300.0,47.536216735839844,XLU
